,tool,threshold,strain,nTP,nFP,nTN,n_true,nFN,sensitivity,precision,specificity,f-score
337,breakdancer,100,LP_J,210,202,303,483,273,0.43478260869565216,0.5097087378640777,0.6,0.46927373804822575
338,breakdancer,1000,LP_J,292,120,354,483,191,0.6045548654244306,0.7087378640776699,0.7468354430379747,0.6525139615119129
339,breakdancer,10000,LP_J,307,105,409,483,176,0.6356107660455487,0.7451456310679612,0.7957198443579766,0.6860335145845385
340,clever,10,LP_J,51,589,147,483,432,0.10559006211180125,0.0796875,0.19972826086956522,0.09082813401135041
341,clever,100,LP_J,335,305,267,483,148,0.6935817805383023,0.5234375,0.46678321678321677,0.5966162016872184
342,clever,1000,LP_J,374,266,286,483,109,0.7743271221532091,0.584375,0.5181159420289855,0.666073013797637
343,clever,10000,LP_J,386,254,415,483,97,0.7991718426501035,0.603125,0.6203288490284006,0.6874443406008426
344,delly,10,LP_J,68,743,117,483,415,0.14078674948240166,0.08384710234278668,0.13604651162790699,0.10510045899977087
345,delly,100,LP_J,294,517,184,483,189,0.6086956521739131,0.3625154130702836,0.2624821683309558,0.45440494122542757
346,delly,1000,LP_J,332,479,208,483,151,0.6873706004140787,0.4093711467324291,0.3027656477438137,0.5131375532810691
347,delly,10000,LP_J,374,437,368,483,109,0.7743271221532091,0.46115906288532676,0.45714285714285713,0.5780525455530937
348,gasv,100,LP_J,72,11533,12,483,411,0.14906832298136646,0.006204222317966394,0.0010394110004330879,0.01191263986813245
349,gasv,1000,LP_J,324,11281,48,483,159,0.6708074534161491,0.027919000430848773,0.004236914114220143,0.05360688209182532
350,gasv,10000,LP_J,479,11126,507,483,4,0.9917184265010351,0.04127531236535976,0.043582910685119915,0.07925215012623962
351,gridss,10,LP_J,59,2276,45,483,424,0.12215320910973085,0.025267665952890792,0.01938819474364498,0.04187366642856875
352,gridss,100,LP_J,303,2032,73,483,180,0.6273291925465838,0.1297644539614561,0.03467933491686461,0.21504612916810018
353,gridss,1000,LP_J,367,1968,107,483,116,0.7598343685300207,0.15717344753747323,0.051566265060240965,0.2604684144768297
354,gridss,10000,LP_J,446,1889,560,483,37,0.9233954451345756,0.19100642398286938,0.2286647611269906,0.3165365479047928
355,indelminer,10,LP_J,15,13401,137,483,468,0.031055900621118012,0.0011180679785330948,0.010119663170335353,0.002158427993071061
356,indelminer,100,LP_J,67,13349,137,483,416,0.13871635610766045,0.004994036970781157,0.010158683078748332,0.00964098069470411
357,indelminer,1000,LP_J,189,13227,159,483,294,0.391304347826087,0.014087656529516995,0.011878081577767817,0.02719620049468969
358,indelminer,10000,LP_J,347,13069,1265,483,136,0.7184265010351967,0.02586463923673226,0.08825170922282685,0.04993164908811367
359,lumpexpress,10,LP_J,78,499,627,483,405,0.16149068322981366,0.13518197573656845,0.5568383658969804,0.14716980636007493
360,lumpexpress,100,LP_J,283,294,693,483,200,0.5859213250517599,0.4904679376083189,0.7021276595744681,0.5339622591902635
361,lumpexpress,1000,LP_J,320,257,713,483,163,0.6625258799171843,0.5545927209705372,0.7350515463917526,0.6037735799449805
362,lumpexpress,10000,LP_J,353,224,853,483,130,0.7308488612836439,0.6117850953206239,0.7920148560817084,0.6660377308883767
363,mistrvar,10,LP_J,18,5554,54,483,465,0.037267080745341616,0.003230437903804738,0.00962910128388017,0.00594549811900391
364,mistrvar,100,LP_J,97,5475,59,483,386,0.20082815734989648,0.017408470926058867,0.010661366100469824,0.03203963519579965
365,mistrvar,1000,LP_J,183,5389,82,483,300,0.37888198757763975,0.03284278535534817,0.014988119173825625,0.06044591100091935
366,mistrvar,10000,LP_J,430,5142,789,483,53,0.8902691511387164,0.07717157214644652,0.13302984319676278,0.14203137755748413
367,pindel,10,LP_J,43,76321,43,483,440,0.08902691511387163,0.0005630925567021109,0.0005630925567021109,0.0011191066717076302
368,pindel,100,LP_J,195,76169,45,483,288,0.40372670807453415,0.0025535592687653866,0.0005904427008161231,0.0050750190690686085
369,pindel,1000,LP_J,340,76024,131,483,143,0.7039337474120083,0.004452359750667854,0.0017201759569299454,0.008848751290235341
370,pindel,10000,LP_J,480,75884,4239,483,3,0.9937888198757764,0.0062856843538840294,0.05290615678394468,0.012492354814120466
371,popdel,10,LP_J,6,216,256,483,477,0.012422360248447204,0.02702702702702703,0.5423728813559322,0.017021272281033235
372,popdel,100,LP_J,173,49,317,483,310,0.3581780538302277,0.7792792792792793,0.8661202185792349,0.4907801375292591
373,popdel,1000,LP_J,210,12,336,483,273,0.43478260869565216,0.9459459459459459,0.9655172413793104,0.5957446765363513
374,popdel,10000,LP_J,215,7,359,483,268,0.4451345755693582,0.9684684684684685,0.9808743169398907,0.6099290736994719
375,rdxplorer,10,LP_J,4,2662,53,483,479,0.008281573498964804,0.0015003750937734434,0.019521178637200737,0.0025404864470240495
376,rdxplorer,100,LP_J,132,2534,27,483,351,0.2732919254658385,0.04951237809452363,0.010542756735650137,0.08383613585953338
377,rdxplorer,1000,LP_J,227,2439,59,483,256,0.4699792960662526,0.08514628657164292,0.023618895116092876,0.14417275065788202
378,rdxplorer,10000,LP_J,393,2273,187,483,90,0.8136645962732919,0.1474118529632408,0.07601626016260163,0.24960304598973337
379,smoove,10,LP_J,78,322,245,483,405,0.16149068322981366,0.195,0.43209876543209874,0.1766704367202822
380,smoove,100,LP_J,281,119,331,483,202,0.5817805383022774,0.7025,0.7355555555555555,0.6364665862106559
381,smoove,1000,LP_J,315,85,348,483,168,0.6521739130434783,0.7875,0.8036951501154734,0.7134767787361372
382,smoove,10000,LP_J,331,69,423,483,152,0.6853002070393375,0.8275,0.8597560975609756,0.7497168693363636
383,sniffles,10,LP_J,44,142,352,483,439,0.09109730848861283,0.23655913978494625,0.7125506072874493,0.13153960734568038
384,sniffles,100,LP_J,121,65,366,483,362,0.2505175983436853,0.6505376344086021,0.8491879350348028,0.3617339272260988
385,sniffles,1000,LP_J,129,57,369,483,354,0.2670807453416149,0.6935483870967742,0.8661971830985915,0.3856502202006878
386,sniffles,10000,LP_J,143,43,382,483,340,0.29606625258799174,0.7688172043010753,0.8988235294117647,0.42750373290621846
387,gasv,10,LP_J,0,11605,9,483,483,0.0,0.0,0.0007749268124677114,0.0
>>>>>>> c1713ec61b27b47b24a432cc080a8565b90a9405
