tool,threshold,strain,n,cov,nTP,nFP,nTN,n_true,nFN,sensitivity,precision,specificity,f-score
gasv,1000,DBA_2J,7,32,389.0,4558.0,73.0,609,220.0,0.638752052545156,0.07863351526177481,0.015763334053120276,0.14002879574425214
gasv,1000,DBA_2J,7,4,78.0,6.0,10.0,609,531.0,0.12807881773399016,0.9285714285714286,0.625,0.22510822297783029
gasv,1000,DBA_2J,7,8,243.0,89.0,99.0,609,366.0,0.39901477832512317,0.7319277108433735,0.526595744680851,0.5164718339029748
gasv,1000,DBA_2J,8,16,351.0,687.0,133.0,609,258.0,0.5763546798029556,0.33815028901734107,0.16219512195121952,0.42622950353595385
gasv,1000,DBA_2J,8,2,11.0,1.0,0.0,609,598.0,0.0180623973727422,0.9166666666666666,0.0,0.03542673069989965
gasv,1000,DBA_2J,8,32,400.0,4364.0,81.0,609,209.0,0.6568144499178982,0.08396305625524769,0.018222722159730035,0.1488926091942185
gasv,1000,DBA_2J,8,4,81.0,7.0,7.0,609,528.0,0.1330049261083744,0.9204545454545454,0.5,0.23242467498164923
gasv,1000,DBA_2J,8,8,233.0,121.0,89.0,609,376.0,0.3825944170771757,0.6581920903954802,0.4238095238095238,0.4839044605634651
gasv,1000,DBA_2J,9,1,1.0,0.0,0.0,609,608.0,0.0016420361247947454,1.0,0.0,0.003278688491857028
gasv,1000,DBA_2J,9,16,350.0,798.0,131.0,609,259.0,0.5747126436781609,0.3048780487804878,0.14101184068891282,0.3984063699725401
gasv,1000,DBA_2J,9,2,18.0,0.0,0.0,609,591.0,0.029556650246305417,1.0,0.0,0.0574162673849042
gasv,1000,DBA_2J,9,32,398.0,4483.0,76.0,609,211.0,0.6535303776683087,0.08154066789592297,0.01667032243913139,0.14499089055940162
gasv,1000,DBA_2J,9,4,77.0,16.0,13.0,609,532.0,0.12643678160919541,0.8279569892473119,0.4482758620689655,0.2193732170746585
gasv,1000,DBA_2J,9,8,216.0,102.0,77.0,609,393.0,0.35467980295566504,0.6792452830188679,0.4301675977653631,0.4660194129684441
gridss,1000,DBA_2J,1,16,427.0,2103.0,90.0,609,182.0,0.7011494252873564,0.16877470355731225,0.04103967168262654,0.27206116284901305
gridss,1000,DBA_2J,1,32,449.0,2392.0,96.0,609,160.0,0.7372742200328407,0.15804294262583599,0.03858520900321544,0.26028985216522754
gridss,1000,DBA_2J,1,4,280.0,1077.0,59.0,609,329.0,0.45977011494252873,0.20633750921149593,0.05193661971830986,0.2848423151540947
gridss,1000,DBA_2J,1,8,382.0,1714.0,82.0,609,227.0,0.6272577996715928,0.18225190839694658,0.045657015590200446,0.282439922573822
gridss,1000,DBA_2J,10,16,428.0,2093.0,93.0,609,181.0,0.7027914614121511,0.16977389924633082,0.042543458371454713,0.2734824249807817
gridss,1000,DBA_2J,10,32,453.0,2365.0,98.0,609,156.0,0.7438423645320197,0.16075230660042583,0.03978887535525782,0.26437116719710085
gridss,1000,DBA_2J,10,4,275.0,1065.0,60.0,609,334.0,0.451559934318555,0.20522388059701493,0.05333333333333334,0.28219599365103104
gridss,1000,DBA_2J,10,8,376.0,1735.0,79.0,609,233.0,0.6174055829228243,0.17811463761250593,0.043550165380374865,0.27647058475995084
gridss,1000,DBA_2J,2,16,425.0,2099.0,93.0,609,184.0,0.6978653530377669,0.1683835182250396,0.04242700729927007,0.27130545489549235
gridss,1000,DBA_2J,2,32,456.0,2369.0,96.0,609,153.0,0.7487684729064039,0.1614159292035398,0.03894523326572008,0.2655794962085185
gridss,1000,DBA_2J,2,4,257.0,1045.0,49.0,609,352.0,0.4220032840722496,0.19738863287250383,0.044789762340036565,0.26896912176951254
gridss,1000,DBA_2J,2,8,382.0,1725.0,74.0,609,227.0,0.6272577996715928,0.18130042714760322,0.04113396331295164,0.2812960200850819
gridss,1000,DBA_2J,3,16,427.0,2094.0,94.0,609,182.0,0.7011494252873564,0.16937723125743753,0.04296160877513711,0.27284344734499894
gridss,1000,DBA_2J,3,32,454.0,2380.0,95.0,609,155.0,0.7454844006568144,0.16019760056457305,0.03838383838383838,0.26372349403845663
gridss,1000,DBA_2J,3,4,272.0,1065.0,50.0,609,337.0,0.4466338259441708,0.20344053851907254,0.04484304932735426,0.279547786038914
gridss,1000,DBA_2J,3,8,381.0,1699.0,82.0,609,228.0,0.625615763546798,0.1831730769230769,0.04604154969118473,0.2833767164665322
gridss,1000,DBA_2J,4,16,419.0,2102.0,89.0,609,190.0,0.6880131362889984,0.16620388734629116,0.040620721131903244,0.267731626258737
gridss,1000,DBA_2J,4,32,451.0,2349.0,100.0,609,158.0,0.7405582922824302,0.16107142857142856,0.04083299305839118,0.2645937195646504
gridss,1000,DBA_2J,4,4,289.0,1073.0,56.0,609,320.0,0.4745484400656814,0.21218795888399414,0.049601417183348095,0.29325215199562615
gridss,1000,DBA_2J,4,8,379.0,1710.0,80.0,609,230.0,0.6223316912972086,0.1814265198659646,0.0446927374301676,0.2809488475053014
gridss,1000,DBA_2J,5,16,426.0,2089.0,92.0,609,183.0,0.6995073891625616,0.16938369781312126,0.04218248509857864,0.27272726958847576
gridss,1000,DBA_2J,5,32,454.0,2372.0,103.0,609,155.0,0.7454844006568144,0.16065109695682944,0.041616161616161614,0.26433769722836203
gridss,1000,DBA_2J,5,4,275.0,1040.0,60.0,609,334.0,0.451559934318555,0.20912547528517111,0.05454545454545454,0.28586278153602496
gridss,1000,DBA_2J,5,8,379.0,1711.0,81.0,609,230.0,0.6223316912972086,0.1813397129186603,0.045200892857142856,0.28084475382300284
gridss,1000,DBA_2J,6,16,420.0,2082.0,89.0,609,189.0,0.6896551724137931,0.16786570743405277,0.04099493321050207,0.2700096400528191
gridss,1000,DBA_2J,6,32,452.0,2367.0,99.0,609,157.0,0.7422003284072249,0.1603405462930117,0.040145985401459854,0.2637106155145371
gridss,1000,DBA_2J,6,4,281.0,1056.0,53.0,609,328.0,0.4614121510673235,0.21017202692595363,0.047790802524797116,0.2887975291016067
gridss,1000,DBA_2J,6,8,371.0,1714.0,76.0,609,238.0,0.6091954022988506,0.17793764988009592,0.042458100558659215,0.27542687103689134
gridss,1000,DBA_2J,7,16,421.0,2082.0,88.0,609,188.0,0.6912972085385879,0.16819816220535358,0.04055299539170507,0.2705655495512706
gridss,1000,DBA_2J,7,32,446.0,2369.0,99.0,609,163.0,0.7323481116584565,0.15843694493783303,0.040113452188006486,0.2605140157670447
gridss,1000,DBA_2J,7,4,273.0,1049.0,56.0,609,336.0,0.4482758620689655,0.2065052950075643,0.05067873303167421,0.28275504487899333
gridss,1000,DBA_2J,7,8,378.0,1707.0,85.0,609,231.0,0.6206896551724138,0.18129496402877698,0.04743303571428571,0.28062360451870283
gridss,1000,DBA_2J,8,16,430.0,2087.0,94.0,609,179.0,0.7060755336617406,0.17083829956297178,0.04309949564419991,0.2751119610341904
gridss,1000,DBA_2J,8,32,446.0,2397.0,101.0,609,163.0,0.7323481116584565,0.1568765388673936,0.04043234587670136,0.25840092409292853
gridss,1000,DBA_2J,8,4,267.0,1079.0,55.0,609,342.0,0.43842364532019706,0.19836552748885586,0.048500881834215165,0.27314577576172844
gridss,1000,DBA_2J,8,8,390.0,1731.0,85.0,609,219.0,0.6403940886699507,0.18387553041018387,0.04680616740088106,0.28571428224801354
gridss,1000,DBA_2J,9,16,421.0,2086.0,94.0,609,188.0,0.6912972085385879,0.1679297965696051,0.043119266055045874,0.27021822535317536
gridss,1000,DBA_2J,9,32,449.0,2385.0,99.0,609,160.0,0.7372742200328407,0.1584333098094566,0.03985507246376811,0.26081905023944413
gridss,1000,DBA_2J,9,4,281.0,1064.0,60.0,609,328.0,0.4614121510673235,0.20892193308550186,0.05338078291814947,0.2876151441228868
gridss,1000,DBA_2J,9,8,386.0,1729.0,81.0,609,223.0,0.6338259441707718,0.18250591016548465,0.044751381215469614,0.28340675130068343
popdel,1000,DBA_2J,1,0.5,7.0,0.0,0.0,609,602.0,0.011494252873563218,1.0,0.0,0.022727272502582645
popdel,1000,DBA_2J,1,1,13.0,0.0,0.0,609,596.0,0.021346469622331693,1.0,0.0,0.04180064267754677
popdel,1000,DBA_2J,1,16,244.0,9.0,100.0,609,365.0,0.4006568144499179,0.9644268774703557,0.9174311926605505,0.5661252858760182
popdel,1000,DBA_2J,1,2,48.0,1.0,4.0,609,561.0,0.07881773399014778,0.9795918367346939,0.8,0.14589665515650266
popdel,1000,DBA_2J,1,32,247.0,12.0,111.0,609,362.0,0.40558292282430214,0.9536679536679536,0.9024390243902439,0.569124419776089
popdel,1000,DBA_2J,1,4,129.0,4.0,32.0,609,480.0,0.21182266009852216,0.9699248120300752,0.8888888888888888,0.34770889193637794
popdel,1000,DBA_2J,1,8,206.0,11.0,78.0,609,403.0,0.33825944170771755,0.9493087557603687,0.8764044943820225,0.4987893423730866
popdel,1000,DBA_2J,10,0.5,3.0,1.0,0.0,609,606.0,0.0049261083743842365,0.75,0.0,0.009787928092205585
popdel,1000,DBA_2J,10,1,14.0,0.0,0.0,609,595.0,0.022988505747126436,1.0,0.0,0.04494381978538064
popdel,1000,DBA_2J,10,16,235.0,9.0,100.0,609,374.0,0.38587848932676516,0.9631147540983607,0.9174311926605505,0.5509964789166709
popdel,1000,DBA_2J,10,2,52.0,1.0,3.0,609,557.0,0.08538587848932677,0.9811320754716981,0.75,0.15709969641218138
popdel,1000,DBA_2J,10,32,249.0,12.0,106.0,609,360.0,0.4088669950738916,0.9540229885057471,0.8983050847457628,0.5724137889034484
popdel,1000,DBA_2J,10,4,135.0,3.0,32.0,609,474.0,0.22167487684729065,0.9782608695652174,0.9142857142857143,0.36144578012032075
popdel,1000,DBA_2J,10,8,213.0,8.0,83.0,609,396.0,0.3497536945812808,0.9638009049773756,0.9120879120879121,0.5132530081408333
popdel,1000,DBA_2J,2,1,16.0,0.0,1.0,609,593.0,0.026272577996715927,1.0,1.0,0.05119999950110721
popdel,1000,DBA_2J,2,16,243.0,11.0,102.0,609,366.0,0.39901477832512317,0.9566929133858267,0.9026548672566371,0.5631517919063227
popdel,1000,DBA_2J,2,2,53.0,2.0,4.0,609,556.0,0.08702791461412152,0.9636363636363636,0.6666666666666666,0.15963855269746158
popdel,1000,DBA_2J,2,32,244.0,12.0,106.0,609,365.0,0.4006568144499179,0.953125,0.8983050847457628,0.5641618455436801
popdel,1000,DBA_2J,2,4,126.0,1.0,30.0,609,483.0,0.20689655172413793,0.9921259842519685,0.967741935483871,0.34239130149223923
popdel,1000,DBA_2J,2,8,212.0,10.0,84.0,609,397.0,0.34811165845648606,0.954954954954955,0.8936170212765957,0.5102286362769402
popdel,1000,DBA_2J,3,1,12.0,0.0,0.0,609,597.0,0.019704433497536946,1.0,0.0,0.038647342616163746
popdel,1000,DBA_2J,3,16,244.0,11.0,103.0,609,365.0,0.4006568144499179,0.9568627450980393,0.9035087719298246,0.5648148106541764
popdel,1000,DBA_2J,3,2,52.0,1.0,5.0,609,557.0,0.08538587848932677,0.9811320754716981,0.8333333333333334,0.15709969641218138
popdel,1000,DBA_2J,3,32,249.0,13.0,107.0,609,360.0,0.4088669950738916,0.950381679389313,0.8916666666666667,0.5717565974009314
popdel,1000,DBA_2J,3,4,146.0,5.0,37.0,609,463.0,0.23973727422003285,0.9668874172185431,0.8809523809523809,0.3842105231316137
popdel,1000,DBA_2J,3,8,222.0,10.0,82.0,609,387.0,0.3645320197044335,0.9568965517241379,0.8913043478260869,0.5279429210939358
popdel,1000,DBA_2J,4,0.5,5.0,0.0,0.0,609,604.0,0.008210180623973728,1.0,0.0,0.016286644789599892
popdel,1000,DBA_2J,4,1,16.0,0.0,1.0,609,593.0,0.026272577996715927,1.0,1.0,0.05119999950110721
popdel,1000,DBA_2J,4,16,241.0,10.0,108.0,609,368.0,0.3957307060755337,0.9601593625498008,0.9152542372881356,0.5604651121455111
popdel,1000,DBA_2J,4,2,57.0,0.0,4.0,609,552.0,0.09359605911330049,1.0,1.0,0.17117116960595732
popdel,1000,DBA_2J,4,32,244.0,14.0,110.0,609,365.0,0.4006568144499179,0.9457364341085271,0.8870967741935484,0.5628604341124588
popdel,1000,DBA_2J,4,4,136.0,5.0,44.0,609,473.0,0.2233169129720854,0.9645390070921985,0.8979591836734694,0.3626666636135467
popdel,1000,DBA_2J,4,8,209.0,6.0,70.0,609,400.0,0.34318555008210183,0.9720930232558139,0.9210526315789473,0.507281549541221
popdel,1000,DBA_2J,5,0.1,1.0,0.0,0.0,609,608.0,0.0016420361247947454,1.0,0.0,0.003278688491857028
popdel,1000,DBA_2J,5,0.5,1.0,0.0,0.0,609,608.0,0.0016420361247947454,1.0,0.0,0.003278688491857028
popdel,1000,DBA_2J,5,1,9.0,0.0,0.0,609,600.0,0.014778325123152709,1.0,0.0,0.029126213305212555
popdel,1000,DBA_2J,5,16,232.0,12.0,93.0,609,377.0,0.38095238095238093,0.9508196721311475,0.8857142857142857,0.5439624812613368
popdel,1000,DBA_2J,5,2,64.0,1.0,9.0,609,545.0,0.10509031198686371,0.9846153846153847,0.9,0.18991097748571353
popdel,1000,DBA_2J,5,32,248.0,14.0,113.0,609,361.0,0.4072249589490969,0.9465648854961832,0.889763779527559,0.5694603861494963
popdel,1000,DBA_2J,5,4,131.0,2.0,30.0,609,478.0,0.21510673234811165,0.9849624060150376,0.9375,0.35309972751589286
popdel,1000,DBA_2J,5,8,209.0,10.0,75.0,609,400.0,0.34318555008210183,0.954337899543379,0.8823529411764706,0.5048309139836695
popdel,1000,DBA_2J,6,0.5,1.0,0.0,0.0,609,608.0,0.0016420361247947454,1.0,0.0,0.003278688491857028
popdel,1000,DBA_2J,6,1,14.0,0.0,1.0,609,595.0,0.022988505747126436,1.0,1.0,0.04494381978538064
popdel,1000,DBA_2J,6,16,239.0,8.0,98.0,609,370.0,0.3924466338259442,0.9676113360323887,0.9245283018867925,0.5584112108474812
popdel,1000,DBA_2J,6,2,52.0,2.0,1.0,609,557.0,0.08538587848932677,0.9629629629629629,0.3333333333333333,0.1568627436017554
popdel,1000,DBA_2J,6,32,254.0,14.0,111.0,609,355.0,0.41707717569786534,0.9477611940298507,0.888,0.5792474301915025
popdel,1000,DBA_2J,6,4,135.0,5.0,32.0,609,474.0,0.22167487684729065,0.9642857142857143,0.8648648648648649,0.3604806378149059
popdel,1000,DBA_2J,6,8,212.0,8.0,81.0,609,397.0,0.34811165845648606,0.9636363636363636,0.9101123595505618,0.5114595859682413
popdel,1000,DBA_2J,7,0.5,4.0,0.0,0.0,609,605.0,0.006568144499178982,1.0,0.0,0.013050570832825488
popdel,1000,DBA_2J,7,1,10.0,0.0,0.0,609,599.0,0.016420361247947456,1.0,0.0,0.03231017738809535
popdel,1000,DBA_2J,7,16,245.0,12.0,102.0,609,364.0,0.40229885057471265,0.953307392996109,0.8947368421052632,0.5658198572579458
popdel,1000,DBA_2J,7,2,57.0,2.0,5.0,609,552.0,0.09359605911330049,0.9661016949152542,0.7142857142857143,0.1706586810242838
popdel,1000,DBA_2J,7,32,249.0,13.0,111.0,609,360.0,0.4088669950738916,0.950381679389313,0.8951612903225806,0.5717565974009314
popdel,1000,DBA_2J,7,4,130.0,3.0,31.0,609,479.0,0.2134646962233169,0.9774436090225563,0.9117647058823529,0.3504043097261354
popdel,1000,DBA_2J,7,8,209.0,8.0,78.0,609,400.0,0.34318555008210183,0.9631336405529954,0.9069767441860465,0.5060532648912465
popdel,1000,DBA_2J,8,0.5,6.0,0.0,1.0,609,603.0,0.009852216748768473,1.0,1.0,0.0195121949287329
popdel,1000,DBA_2J,8,1,18.0,0.0,1.0,609,591.0,0.029556650246305417,1.0,1.0,0.0574162673849042
popdel,1000,DBA_2J,8,16,239.0,10.0,100.0,609,370.0,0.3924466338259442,0.9598393574297188,0.9090909090909091,0.5571095529897958
popdel,1000,DBA_2J,8,2,52.0,2.0,4.0,609,557.0,0.08538587848932677,0.9629629629629629,0.6666666666666666,0.1568627436017554
popdel,1000,DBA_2J,8,32,248.0,13.0,107.0,609,361.0,0.4072249589490969,0.9501915708812261,0.8916666666666667,0.5701149383287357
popdel,1000,DBA_2J,8,4,129.0,7.0,29.0,609,480.0,0.21182266009852216,0.9485294117647058,0.8055555555555556,0.34630872184770056
popdel,1000,DBA_2J,8,8,214.0,11.0,82.0,609,395.0,0.35139573070607555,0.9511111111111111,0.8817204301075269,0.5131894445012336
popdel,1000,DBA_2J,9,0.5,1.0,0.0,0.0,609,608.0,0.0016420361247947454,1.0,0.0,0.003278688491857028
popdel,1000,DBA_2J,9,1,16.0,3.0,1.0,609,593.0,0.026272577996715927,0.8421052631578947,0.25,0.05095541342595035
popdel,1000,DBA_2J,9,16,230.0,12.0,92.0,609,379.0,0.37766830870279144,0.9504132231404959,0.8846153846153846,0.5405405364704552
popdel,1000,DBA_2J,9,2,57.0,1.0,4.0,609,552.0,0.09359605911330049,0.9827586206896551,0.8,0.170914541140734
popdel,1000,DBA_2J,9,32,256.0,12.0,117.0,609,353.0,0.42036124794745483,0.9552238805970149,0.9069767441860465,0.583808433612255
popdel,1000,DBA_2J,9,4,147.0,4.0,33.0,609,462.0,0.2413793103448276,0.9735099337748344,0.8918918918918919,0.38684210207898206
popdel,1000,DBA_2J,9,8,222.0,11.0,80.0,609,387.0,0.3645320197044335,0.9527896995708155,0.8791208791208791,0.5273159104863718
smoove,1000,DBA_2J,1,1,6.0,0.0,0.0,609,603.0,0.009852216748768473,1.0,0.0,0.0195121949287329
smoove,1000,DBA_2J,1,16,329.0,60.0,177.0,609,280.0,0.5402298850574713,0.8457583547557841,0.7468354430379747,0.6593186325175201
smoove,1000,DBA_2J,1,2,39.0,1.0,6.0,609,570.0,0.06403940886699508,0.975,0.8571428571428571,0.12018489868922443
smoove,1000,DBA_2J,1,32,375.0,90.0,220.0,609,234.0,0.6157635467980296,0.8064516129032258,0.7096774193548387,0.6983240174362536
smoove,1000,DBA_2J,1,4,126.0,8.0,34.0,609,483.0,0.20689655172413793,0.9402985074626866,0.8095238095238095,0.3391655421310065
smoove,1000,DBA_2J,1,8,261.0,30.0,120.0,609,348.0,0.42857142857142855,0.8969072164948454,0.8,0.5799999956242222
smoove,1000,DBA_2J,10,1,6.0,0.0,0.0,609,603.0,0.009852216748768473,1.0,0.0,0.0195121949287329
smoove,1000,DBA_2J,10,16,324.0,56.0,171.0,609,285.0,0.5320197044334976,0.8526315789473684,0.7533039647577092,0.65520727534896
smoove,1000,DBA_2J,10,2,38.0,0.0,5.0,609,571.0,0.06239737274220033,1.0,1.0,0.11746522300562103
smoove,1000,DBA_2J,10,32,382.0,93.0,229.0,609,227.0,0.6272577996715928,0.8042105263157895,0.7111801242236024,0.7047970430468847
smoove,1000,DBA_2J,10,4,137.0,5.0,33.0,609,472.0,0.22495894909688013,0.9647887323943662,0.868421052631579,0.3648468677722912
smoove,1000,DBA_2J,10,8,252.0,30.0,119.0,609,357.0,0.41379310344827586,0.8936170212765957,0.7986577181208053,0.5656565613300231
smoove,1000,DBA_2J,2,1,7.0,0.0,0.0,609,602.0,0.011494252873563218,1.0,0.0,0.022727272502582645
smoove,1000,DBA_2J,2,16,328.0,60.0,171.0,609,281.0,0.5385878489326765,0.845360824742268,0.7402597402597403,0.6579739170109729
smoove,1000,DBA_2J,2,2,35.0,1.0,4.0,609,574.0,0.05747126436781609,0.9722222222222222,0.8,0.10852713072897065
smoove,1000,DBA_2J,2,32,378.0,93.0,222.0,609,231.0,0.6206896551724138,0.802547770700637,0.7047619047619048,0.6999999950816358
smoove,1000,DBA_2J,2,4,118.0,6.0,25.0,609,491.0,0.19376026272577998,0.9516129032258065,0.8064516129032258,0.3219645265205132
smoove,1000,DBA_2J,2,8,254.0,29.0,108.0,609,355.0,0.41707717569786534,0.8975265017667845,0.7883211678832117,0.5695067221252438
smoove,1000,DBA_2J,3,1,10.0,0.0,0.0,609,599.0,0.016420361247947456,1.0,0.0,0.03231017738809535
smoove,1000,DBA_2J,3,16,335.0,67.0,186.0,609,274.0,0.5500821018062397,0.8333333333333334,0.7351778656126482,0.6627101831423482
smoove,1000,DBA_2J,3,2,32.0,1.0,3.0,609,577.0,0.052545155993431854,0.9696969696969697,0.75,0.0996884725450549
smoove,1000,DBA_2J,3,32,374.0,95.0,217.0,609,235.0,0.6141215106732348,0.7974413646055437,0.6955128205128205,0.6938775461047395
smoove,1000,DBA_2J,3,4,137.0,7.0,35.0,609,472.0,0.22495894909688013,0.9513888888888888,0.8333333333333334,0.36387781895186855
smoove,1000,DBA_2J,3,8,251.0,25.0,108.0,609,358.0,0.4121510673234811,0.9094202898550725,0.8120300751879699,0.5672316341259792
smoove,1000,DBA_2J,4,0.5,2.0,0.0,0.0,609,607.0,0.003284072249589491,1.0,0.0,0.00654664477926503
smoove,1000,DBA_2J,4,1,4.0,0.0,0.0,609,605.0,0.006568144499178982,1.0,0.0,0.013050570832825488
smoove,1000,DBA_2J,4,16,333.0,57.0,181.0,609,276.0,0.5467980295566502,0.8538461538461538,0.7605042016806722,0.666666661906952
smoove,1000,DBA_2J,4,2,49.0,1.0,5.0,609,560.0,0.08045977011494253,0.98,0.8333333333333334,0.14871016551725727
smoove,1000,DBA_2J,4,32,371.0,94.0,213.0,609,238.0,0.6091954022988506,0.7978494623655914,0.6938110749185668,0.690875227864559
smoove,1000,DBA_2J,4,4,126.0,7.0,36.0,609,483.0,0.20689655172413793,0.9473684210526315,0.8372093023255814,0.3396226385671058
smoove,1000,DBA_2J,4,8,266.0,29.0,121.0,609,343.0,0.4367816091954023,0.9016949152542373,0.8066666666666666,0.5884955708244821
smoove,1000,DBA_2J,5,0.1,1.0,0.0,0.0,609,608.0,0.0016420361247947454,1.0,0.0,0.003278688491857028
smoove,1000,DBA_2J,5,0.5,1.0,0.0,0.0,609,608.0,0.0016420361247947454,1.0,0.0,0.003278688491857028
smoove,1000,DBA_2J,5,16,326.0,63.0,173.0,609,283.0,0.535303776683087,0.8380462724935732,0.7330508474576272,0.6533066084694238
smoove,1000,DBA_2J,5,2,47.0,2.0,4.0,609,562.0,0.07717569786535304,0.9591836734693877,0.6666666666666666,0.1428571414786911
smoove,1000,DBA_2J,5,32,373.0,91.0,221.0,609,236.0,0.6124794745484401,0.8038793103448276,0.7083333333333334,0.6952469662003476
smoove,1000,DBA_2J,5,4,135.0,8.0,37.0,609,474.0,0.22167487684729065,0.9440559440559441,0.8222222222222222,0.3590425501115112
smoove,1000,DBA_2J,5,8,242.0,21.0,97.0,609,367.0,0.3973727422003284,0.9201520912547528,0.8220338983050848,0.5550458673468406
smoove,1000,DBA_2J,6,1,10.0,0.0,1.0,609,599.0,0.016420361247947456,1.0,1.0,0.03231017738809535
smoove,1000,DBA_2J,6,16,341.0,58.0,194.0,609,268.0,0.5599343185550082,0.8546365914786967,0.7698412698412699,0.6765872968043155
smoove,1000,DBA_2J,6,2,28.0,2.0,0.0,609,581.0,0.04597701149425287,0.9333333333333333,0.0,0.08763693181247108
smoove,1000,DBA_2J,6,32,378.0,86.0,224.0,609,231.0,0.6206896551724138,0.8146551724137931,0.7225806451612903,0.7045666306924261
smoove,1000,DBA_2J,6,4,128.0,5.0,33.0,609,481.0,0.21018062397372742,0.9624060150375939,0.868421052631579,0.3450134741466206
smoove,1000,DBA_2J,6,8,247.0,33.0,105.0,609,362.0,0.40558292282430214,0.8821428571428571,0.7608695652173914,0.5556805356172998
smoove,1000,DBA_2J,7,0.5,1.0,0.0,0.0,609,608.0,0.0016420361247947454,1.0,0.0,0.003278688491857028
smoove,1000,DBA_2J,7,1,7.0,0.0,0.0,609,602.0,0.011494252873563218,1.0,0.0,0.022727272502582645
smoove,1000,DBA_2J,7,16,326.0,57.0,176.0,609,283.0,0.535303776683087,0.8511749347258486,0.7553648068669528,0.6572580597756448
smoove,1000,DBA_2J,7,2,46.0,3.0,9.0,609,563.0,0.0755336617405583,0.9387755102040817,0.75,0.13981762780087956
smoove,1000,DBA_2J,7,32,380.0,91.0,222.0,609,229.0,0.6239737274220033,0.8067940552016986,0.7092651757188498,0.7037036987853397
smoove,1000,DBA_2J,7,4,124.0,8.0,24.0,609,485.0,0.20361247947454844,0.9393939393939394,0.75,0.334682858070558
smoove,1000,DBA_2J,7,8,251.0,29.0,116.0,609,358.0,0.4121510673234811,0.8964285714285715,0.8,0.5646794107579073
smoove,1000,DBA_2J,8,0.5,1.0,0.0,0.0,609,608.0,0.0016420361247947454,1.0,0.0,0.003278688491857028
smoove,1000,DBA_2J,8,1,13.0,0.0,1.0,609,596.0,0.021346469622331693,1.0,1.0,0.04180064267754677
smoove,1000,DBA_2J,8,16,335.0,62.0,186.0,609,274.0,0.5500821018062397,0.8438287153652393,0.75,0.6660039713651887
smoove,1000,DBA_2J,8,2,31.0,1.0,1.0,609,578.0,0.05090311986863711,0.96875,0.5,0.09672386800616238
smoove,1000,DBA_2J,8,32,376.0,90.0,220.0,609,233.0,0.6174055829228243,0.8068669527896996,0.7096774193548387,0.6995348788094062
smoove,1000,DBA_2J,8,4,130.0,9.0,30.0,609,479.0,0.2134646962233169,0.935251798561151,0.7692307692307693,0.3475935798617705
smoove,1000,DBA_2J,8,8,253.0,27.0,116.0,609,356.0,0.4154351395730706,0.9035714285714286,0.8111888111888111,0.569178848328211
smoove,1000,DBA_2J,9,0.5,1.0,0.0,0.0,609,608.0,0.0016420361247947454,1.0,0.0,0.003278688491857028
smoove,1000,DBA_2J,9,1,8.0,1.0,1.0,609,601.0,0.013136288998357963,0.8888888888888888,0.5,0.025889967350520002
smoove,1000,DBA_2J,9,16,329.0,57.0,180.0,609,280.0,0.5402298850574713,0.8523316062176166,0.759493670886076,0.6613065279144669
smoove,1000,DBA_2J,9,2,36.0,1.0,1.0,609,573.0,0.059113300492610835,0.972972972972973,0.5,0.11145510727923207
smoove,1000,DBA_2J,9,32,373.0,97.0,217.0,609,236.0,0.6124794745484401,0.7936170212765957,0.6910828025477707,0.6913809033313549
smoove,1000,DBA_2J,9,4,128.0,8.0,32.0,609,481.0,0.21018062397372742,0.9411764705882353,0.8,0.34362415808931135
smoove,1000,DBA_2J,9,8,257.0,30.0,124.0,609,352.0,0.4220032840722496,0.8954703832752613,0.8051948051948052,0.5736607099314662
breakdancer,1000,DBA_2J,1,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
breakdancer,1000,DBA_2J,2,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
breakdancer,1000,DBA_2J,3,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
breakdancer,1000,DBA_2J,4,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
breakdancer,1000,DBA_2J,6,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
breakdancer,1000,DBA_2J,7,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
breakdancer,1000,DBA_2J,8,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
breakdancer,1000,DBA_2J,9,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
breakdancer,1000,DBA_2J,10,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
delly,1000,DBA_2J,1,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
delly,1000,DBA_2J,2,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
delly,1000,DBA_2J,3,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
delly,1000,DBA_2J,4,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
delly,1000,DBA_2J,5,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
delly,1000,DBA_2J,6,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
