,tool,threshold,strain,n,cov,nTP,nFP,nTN,n_true
2933,delly,1000,DBA_2J,8,8,256.0,111.0,104.0,609
2934,delly,1000,DBA_2J,9,0.5,19.0,1.0,1.0,609
2935,delly,1000,DBA_2J,9,1,50.0,6.0,6.0,609
2936,delly,1000,DBA_2J,9,16,332.0,287.0,131.0,609
2937,delly,1000,DBA_2J,9,2,108.0,9.0,24.0,609
2938,delly,1000,DBA_2J,9,32,392.0,513.0,149.0,609
2939,delly,1000,DBA_2J,9,4,181.0,38.0,67.0,609
2940,delly,1000,DBA_2J,9,8,251.0,124.0,107.0,609
2941,gasv,1000,DBA_2J,1,16,361.0,685.0,147.0,609
2942,gasv,1000,DBA_2J,1,2,10.0,3.0,0.0,609
2943,gasv,1000,DBA_2J,1,32,401.0,4571.0,79.0,609
2944,gasv,1000,DBA_2J,1,4,74.0,8.0,17.0,609
2945,gasv,1000,DBA_2J,1,8,227.0,98.0,79.0,609
2946,gasv,1000,DBA_2J,10,16,351.0,769.0,120.0,609
2947,gasv,1000,DBA_2J,10,2,14.0,0.0,0.0,609
2948,gasv,1000,DBA_2J,10,32,397.0,4443.0,86.0,609
2949,gasv,1000,DBA_2J,10,4,88.0,11.0,15.0,609
2950,gasv,1000,DBA_2J,10,8,242.0,100.0,95.0,609
2951,gasv,1000,DBA_2J,2,1,2.0,0.0,0.0,609
2952,gasv,1000,DBA_2J,2,16,366.0,694.0,140.0,609
2953,gasv,1000,DBA_2J,2,2,9.0,2.0,0.0,609
2954,gasv,1000,DBA_2J,2,32,391.0,4500.0,72.0,609
2955,gasv,1000,DBA_2J,2,4,82.0,13.0,12.0,609
2956,gasv,1000,DBA_2J,2,8,255.0,91.0,106.0,609
2957,gasv,1000,DBA_2J,3,1,1.0,0.0,0.0,609
2958,gasv,1000,DBA_2J,3,16,354.0,735.0,133.0,609
2959,gasv,1000,DBA_2J,3,2,16.0,1.0,0.0,609
2960,gasv,1000,DBA_2J,3,32,400.0,4526.0,67.0,609
2961,gasv,1000,DBA_2J,3,4,74.0,9.0,7.0,609
2962,gasv,1000,DBA_2J,3,8,241.0,122.0,93.0,609
2963,gasv,1000,DBA_2J,4,1,1.0,0.0,0.0,609
2964,gasv,1000,DBA_2J,4,16,352.0,769.0,129.0,609
2965,gasv,1000,DBA_2J,4,2,12.0,0.0,0.0,609
2966,gasv,1000,DBA_2J,4,32,389.0,4687.0,65.0,609
2967,gasv,1000,DBA_2J,4,4,64.0,10.0,7.0,609
2968,gasv,1000,DBA_2J,4,8,236.0,87.0,94.0,609
2969,gasv,1000,DBA_2J,5,1,1.0,0.0,0.0,609
2970,gasv,1000,DBA_2J,5,16,348.0,747.0,126.0,609
2971,gasv,1000,DBA_2J,5,2,21.0,1.0,1.0,609
2972,gasv,1000,DBA_2J,5,32,392.0,4567.0,75.0,609
2973,gasv,1000,DBA_2J,5,4,81.0,9.0,9.0,609
2974,gasv,1000,DBA_2J,5,8,233.0,97.0,81.0,609
2975,gasv,1000,DBA_2J,6,16,350.0,710.0,136.0,609
2976,gasv,1000,DBA_2J,6,2,15.0,1.0,0.0,609
2977,gasv,1000,DBA_2J,6,32,393.0,4522.0,69.0,609
2978,gasv,1000,DBA_2J,6,4,73.0,11.0,10.0,609
2979,gasv,1000,DBA_2J,6,8,227.0,102.0,72.0,609
2980,gasv,1000,DBA_2J,7,1,3.0,0.0,0.0,609
2981,gasv,1000,DBA_2J,7,16,351.0,771.0,145.0,609
2982,gasv,1000,DBA_2J,7,2,19.0,1.0,2.0,609
2983,gasv,1000,DBA_2J,7,32,389.0,4558.0,73.0,609
2984,gasv,1000,DBA_2J,7,4,78.0,6.0,10.0,609
2985,gasv,1000,DBA_2J,7,8,243.0,89.0,99.0,609
2986,gasv,1000,DBA_2J,8,16,351.0,687.0,133.0,609
2987,gasv,1000,DBA_2J,8,2,11.0,1.0,0.0,609
2988,gasv,1000,DBA_2J,8,32,400.0,4364.0,81.0,609
2989,gasv,1000,DBA_2J,8,4,81.0,7.0,7.0,609
2990,gasv,1000,DBA_2J,8,8,233.0,121.0,89.0,609
2991,gasv,1000,DBA_2J,9,1,1.0,0.0,0.0,609
2992,gasv,1000,DBA_2J,9,16,350.0,798.0,131.0,609
2993,gasv,1000,DBA_2J,9,2,18.0,0.0,0.0,609
2994,gasv,1000,DBA_2J,9,32,398.0,4483.0,76.0,609
2995,gasv,1000,DBA_2J,9,4,77.0,16.0,13.0,609
2996,gasv,1000,DBA_2J,9,8,216.0,102.0,77.0,609
2997,gridss,1000,DBA_2J,1,16,427.0,2103.0,90.0,609
2998,gridss,1000,DBA_2J,1,32,449.0,2392.0,96.0,609
2999,gridss,1000,DBA_2J,1,4,280.0,1077.0,59.0,609
3000,gridss,1000,DBA_2J,1,8,382.0,1714.0,82.0,609
3001,gridss,1000,DBA_2J,10,16,428.0,2093.0,93.0,609
3002,gridss,1000,DBA_2J,10,32,453.0,2365.0,98.0,609
3003,gridss,1000,DBA_2J,10,4,275.0,1065.0,60.0,609
3004,gridss,1000,DBA_2J,10,8,376.0,1735.0,79.0,609
3005,gridss,1000,DBA_2J,2,16,425.0,2099.0,93.0,609
3006,gridss,1000,DBA_2J,2,32,456.0,2369.0,96.0,609
3007,gridss,1000,DBA_2J,2,4,257.0,1045.0,49.0,609
3008,gridss,1000,DBA_2J,2,8,382.0,1725.0,74.0,609
3009,gridss,1000,DBA_2J,3,16,427.0,2094.0,94.0,609
3010,gridss,1000,DBA_2J,3,32,454.0,2380.0,95.0,609
3011,gridss,1000,DBA_2J,3,4,272.0,1065.0,50.0,609
3012,gridss,1000,DBA_2J,3,8,381.0,1699.0,82.0,609
3013,gridss,1000,DBA_2J,4,16,419.0,2102.0,89.0,609
3014,gridss,1000,DBA_2J,4,32,451.0,2349.0,100.0,609
3015,gridss,1000,DBA_2J,4,4,289.0,1073.0,56.0,609
3016,gridss,1000,DBA_2J,4,8,379.0,1710.0,80.0,609
3017,gridss,1000,DBA_2J,5,16,426.0,2089.0,92.0,609
3018,gridss,1000,DBA_2J,5,32,454.0,2372.0,103.0,609
3019,gridss,1000,DBA_2J,5,4,275.0,1040.0,60.0,609
3020,gridss,1000,DBA_2J,5,8,379.0,1711.0,81.0,609
3021,gridss,1000,DBA_2J,6,16,420.0,2082.0,89.0,609
3022,gridss,1000,DBA_2J,6,32,452.0,2367.0,99.0,609
3023,gridss,1000,DBA_2J,6,4,281.0,1056.0,53.0,609
3024,gridss,1000,DBA_2J,6,8,371.0,1714.0,76.0,609
3025,gridss,1000,DBA_2J,7,16,421.0,2082.0,88.0,609
3026,gridss,1000,DBA_2J,7,32,446.0,2369.0,99.0,609
3027,gridss,1000,DBA_2J,7,4,273.0,1049.0,56.0,609
3028,gridss,1000,DBA_2J,7,8,378.0,1707.0,85.0,609
3029,gridss,1000,DBA_2J,8,16,430.0,2087.0,94.0,609
3030,gridss,1000,DBA_2J,8,32,446.0,2397.0,101.0,609
3031,gridss,1000,DBA_2J,8,4,267.0,1079.0,55.0,609
3032,gridss,1000,DBA_2J,8,8,390.0,1731.0,85.0,609
3033,gridss,1000,DBA_2J,9,16,421.0,2086.0,94.0,609
3034,gridss,1000,DBA_2J,9,32,449.0,2385.0,99.0,609
3035,gridss,1000,DBA_2J,9,4,281.0,1064.0,60.0,609
3036,gridss,1000,DBA_2J,9,8,386.0,1729.0,81.0,609
3037,popdel,1000,DBA_2J,1,0.5,7.0,0.0,0.0,609
3038,popdel,1000,DBA_2J,1,1,13.0,0.0,0.0,609
3039,popdel,1000,DBA_2J,1,16,244.0,9.0,100.0,609
3040,popdel,1000,DBA_2J,1,2,48.0,1.0,4.0,609
3041,popdel,1000,DBA_2J,1,32,247.0,12.0,111.0,609
3042,popdel,1000,DBA_2J,1,4,129.0,4.0,32.0,609
3043,popdel,1000,DBA_2J,1,8,206.0,11.0,78.0,609
3044,popdel,1000,DBA_2J,10,0.5,3.0,1.0,0.0,609
3045,popdel,1000,DBA_2J,10,1,14.0,0.0,0.0,609
3046,popdel,1000,DBA_2J,10,16,235.0,9.0,100.0,609
3047,popdel,1000,DBA_2J,10,2,52.0,1.0,3.0,609
3048,popdel,1000,DBA_2J,10,32,249.0,12.0,106.0,609
3049,popdel,1000,DBA_2J,10,4,135.0,3.0,32.0,609
3050,popdel,1000,DBA_2J,10,8,213.0,8.0,83.0,609
3051,popdel,1000,DBA_2J,2,1,16.0,0.0,1.0,609
3052,popdel,1000,DBA_2J,2,16,243.0,11.0,102.0,609
3053,popdel,1000,DBA_2J,2,2,53.0,2.0,4.0,609
3054,popdel,1000,DBA_2J,2,32,244.0,12.0,106.0,609
3055,popdel,1000,DBA_2J,2,4,126.0,1.0,30.0,609
3056,popdel,1000,DBA_2J,2,8,212.0,10.0,84.0,609
3057,popdel,1000,DBA_2J,3,1,12.0,0.0,0.0,609
3058,popdel,1000,DBA_2J,3,16,244.0,11.0,103.0,609
3059,popdel,1000,DBA_2J,3,2,52.0,1.0,5.0,609
3060,popdel,1000,DBA_2J,3,32,249.0,13.0,107.0,609
3061,popdel,1000,DBA_2J,3,4,146.0,5.0,37.0,609
3062,popdel,1000,DBA_2J,3,8,222.0,10.0,82.0,609
3063,popdel,1000,DBA_2J,4,0.5,5.0,0.0,0.0,609
3064,popdel,1000,DBA_2J,4,1,16.0,0.0,1.0,609
3065,popdel,1000,DBA_2J,4,16,241.0,10.0,108.0,609
3066,popdel,1000,DBA_2J,4,2,57.0,0.0,4.0,609
3067,popdel,1000,DBA_2J,4,32,244.0,14.0,110.0,609
3068,popdel,1000,DBA_2J,4,4,136.0,5.0,44.0,609
3069,popdel,1000,DBA_2J,4,8,209.0,6.0,70.0,609
3070,popdel,1000,DBA_2J,5,0.1,1.0,0.0,0.0,609
3071,popdel,1000,DBA_2J,5,0.5,1.0,0.0,0.0,609
3072,popdel,1000,DBA_2J,5,1,9.0,0.0,0.0,609
3073,popdel,1000,DBA_2J,5,16,232.0,12.0,93.0,609
3074,popdel,1000,DBA_2J,5,2,64.0,1.0,9.0,609
3075,popdel,1000,DBA_2J,5,32,248.0,14.0,113.0,609
3076,popdel,1000,DBA_2J,5,4,131.0,2.0,30.0,609
3077,popdel,1000,DBA_2J,5,8,209.0,10.0,75.0,609
3078,popdel,1000,DBA_2J,6,0.5,1.0,0.0,0.0,609
3079,popdel,1000,DBA_2J,6,1,14.0,0.0,1.0,609
3080,popdel,1000,DBA_2J,6,16,239.0,8.0,98.0,609
3081,popdel,1000,DBA_2J,6,2,52.0,2.0,1.0,609
3082,popdel,1000,DBA_2J,6,32,254.0,14.0,111.0,609
3083,popdel,1000,DBA_2J,6,4,135.0,5.0,32.0,609
3084,popdel,1000,DBA_2J,6,8,212.0,8.0,81.0,609
3085,popdel,1000,DBA_2J,7,0.5,4.0,0.0,0.0,609
3086,popdel,1000,DBA_2J,7,1,10.0,0.0,0.0,609
3087,popdel,1000,DBA_2J,7,16,245.0,12.0,102.0,609
3088,popdel,1000,DBA_2J,7,2,57.0,2.0,5.0,609
3089,popdel,1000,DBA_2J,7,32,249.0,13.0,111.0,609
3090,popdel,1000,DBA_2J,7,4,130.0,3.0,31.0,609
3091,popdel,1000,DBA_2J,7,8,209.0,8.0,78.0,609
3092,popdel,1000,DBA_2J,8,0.5,6.0,0.0,1.0,609
3093,popdel,1000,DBA_2J,8,1,18.0,0.0,1.0,609
3094,popdel,1000,DBA_2J,8,16,239.0,10.0,100.0,609
3095,popdel,1000,DBA_2J,8,2,52.0,2.0,4.0,609
3096,popdel,1000,DBA_2J,8,32,248.0,13.0,107.0,609
3097,popdel,1000,DBA_2J,8,4,129.0,7.0,29.0,609
3098,popdel,1000,DBA_2J,8,8,214.0,11.0,82.0,609
3099,popdel,1000,DBA_2J,9,0.5,1.0,0.0,0.0,609
3100,popdel,1000,DBA_2J,9,1,16.0,3.0,1.0,609
3101,popdel,1000,DBA_2J,9,16,230.0,12.0,92.0,609
3102,popdel,1000,DBA_2J,9,2,57.0,1.0,4.0,609
3103,popdel,1000,DBA_2J,9,32,256.0,12.0,117.0,609
3104,popdel,1000,DBA_2J,9,4,147.0,4.0,33.0,609
3105,popdel,1000,DBA_2J,9,8,222.0,11.0,80.0,609
3106,smoove,1000,DBA_2J,1,1,6.0,0.0,0.0,609
3107,smoove,1000,DBA_2J,1,16,329.0,60.0,177.0,609
3108,smoove,1000,DBA_2J,1,2,39.0,1.0,6.0,609
3109,smoove,1000,DBA_2J,1,32,375.0,90.0,220.0,609
3110,smoove,1000,DBA_2J,1,4,126.0,8.0,34.0,609
3111,smoove,1000,DBA_2J,1,8,261.0,30.0,120.0,609
3112,smoove,1000,DBA_2J,10,1,6.0,0.0,0.0,609
3113,smoove,1000,DBA_2J,10,16,324.0,56.0,171.0,609
3114,smoove,1000,DBA_2J,10,2,38.0,0.0,5.0,609
3115,smoove,1000,DBA_2J,10,32,382.0,93.0,229.0,609
3116,smoove,1000,DBA_2J,10,4,137.0,5.0,33.0,609
3117,smoove,1000,DBA_2J,10,8,252.0,30.0,119.0,609
3118,smoove,1000,DBA_2J,2,1,7.0,0.0,0.0,609
3119,smoove,1000,DBA_2J,2,16,328.0,60.0,171.0,609
3120,smoove,1000,DBA_2J,2,2,35.0,1.0,4.0,609
3121,smoove,1000,DBA_2J,2,32,378.0,93.0,222.0,609
3122,smoove,1000,DBA_2J,2,4,118.0,6.0,25.0,609
3123,smoove,1000,DBA_2J,2,8,254.0,29.0,108.0,609
3124,smoove,1000,DBA_2J,3,1,10.0,0.0,0.0,609
3125,smoove,1000,DBA_2J,3,16,335.0,67.0,186.0,609
3126,smoove,1000,DBA_2J,3,2,32.0,1.0,3.0,609
3127,smoove,1000,DBA_2J,3,32,374.0,95.0,217.0,609
3128,smoove,1000,DBA_2J,3,4,137.0,7.0,35.0,609
3129,smoove,1000,DBA_2J,3,8,251.0,25.0,108.0,609
3130,smoove,1000,DBA_2J,4,0.5,2.0,0.0,0.0,609
3131,smoove,1000,DBA_2J,4,1,4.0,0.0,0.0,609
3132,smoove,1000,DBA_2J,4,16,333.0,57.0,181.0,609
3133,smoove,1000,DBA_2J,4,2,49.0,1.0,5.0,609
3134,smoove,1000,DBA_2J,4,32,371.0,94.0,213.0,609
3135,smoove,1000,DBA_2J,4,4,126.0,7.0,36.0,609
3136,smoove,1000,DBA_2J,4,8,266.0,29.0,121.0,609
3137,smoove,1000,DBA_2J,5,0.1,1.0,0.0,0.0,609
3138,smoove,1000,DBA_2J,5,0.5,1.0,0.0,0.0,609
3139,smoove,1000,DBA_2J,5,16,326.0,63.0,173.0,609
3140,smoove,1000,DBA_2J,5,2,47.0,2.0,4.0,609
3141,smoove,1000,DBA_2J,5,32,373.0,91.0,221.0,609
3142,smoove,1000,DBA_2J,5,4,135.0,8.0,37.0,609
3143,smoove,1000,DBA_2J,5,8,242.0,21.0,97.0,609
3144,smoove,1000,DBA_2J,6,1,10.0,0.0,1.0,609
3145,smoove,1000,DBA_2J,6,16,341.0,58.0,194.0,609
3146,smoove,1000,DBA_2J,6,2,28.0,2.0,0.0,609
3147,smoove,1000,DBA_2J,6,32,378.0,86.0,224.0,609
3148,smoove,1000,DBA_2J,6,4,128.0,5.0,33.0,609
3149,smoove,1000,DBA_2J,6,8,247.0,33.0,105.0,609
3150,smoove,1000,DBA_2J,7,0.5,1.0,0.0,0.0,609
3151,smoove,1000,DBA_2J,7,1,7.0,0.0,0.0,609
3152,smoove,1000,DBA_2J,7,16,326.0,57.0,176.0,609
3153,smoove,1000,DBA_2J,7,2,46.0,3.0,9.0,609
3154,smoove,1000,DBA_2J,7,32,380.0,91.0,222.0,609
3155,smoove,1000,DBA_2J,7,4,124.0,8.0,24.0,609
3156,smoove,1000,DBA_2J,7,8,251.0,29.0,116.0,609
3157,smoove,1000,DBA_2J,8,0.5,1.0,0.0,0.0,609
3158,smoove,1000,DBA_2J,8,1,13.0,0.0,1.0,609
3159,smoove,1000,DBA_2J,8,16,335.0,62.0,186.0,609
3160,smoove,1000,DBA_2J,8,2,31.0,1.0,1.0,609
3161,smoove,1000,DBA_2J,8,32,376.0,90.0,220.0,609
3162,smoove,1000,DBA_2J,8,4,130.0,9.0,30.0,609
3163,smoove,1000,DBA_2J,8,8,253.0,27.0,116.0,609
3164,smoove,1000,DBA_2J,9,0.5,1.0,0.0,0.0,609
3165,smoove,1000,DBA_2J,9,1,8.0,1.0,1.0,609
3166,smoove,1000,DBA_2J,9,16,329.0,57.0,180.0,609
3167,smoove,1000,DBA_2J,9,2,36.0,1.0,1.0,609
3168,smoove,1000,DBA_2J,9,32,373.0,97.0,217.0,609
3169,smoove,1000,DBA_2J,9,4,128.0,8.0,32.0,609
3170,smoove,1000,DBA_2J,9,8,257.0,30.0,124.0,609
3171,sniffles,1000,DBA_2J,1,16,2.0,9.0,0.0,609
3172,sniffles,1000,DBA_2J,1,32,63.0,44.0,9.0,609
3173,sniffles,1000,DBA_2J,10,16,1.0,7.0,0.0,609
3174,sniffles,1000,DBA_2J,10,32,64.0,36.0,9.0,609
3175,sniffles,1000,DBA_2J,2,16,4.0,8.0,0.0,609
3176,sniffles,1000,DBA_2J,2,32,64.0,33.0,6.0,609
3177,sniffles,1000,DBA_2J,3,16,1.0,5.0,0.0,609
3178,sniffles,1000,DBA_2J,3,32,58.0,41.0,5.0,609
3179,sniffles,1000,DBA_2J,4,16,4.0,7.0,0.0,609
3180,sniffles,1000,DBA_2J,4,32,55.0,37.0,4.0,609
3181,sniffles,1000,DBA_2J,5,16,1.0,5.0,0.0,609
3182,sniffles,1000,DBA_2J,5,32,61.0,36.0,5.0,609
3183,sniffles,1000,DBA_2J,6,16,4.0,8.0,0.0,609
3184,sniffles,1000,DBA_2J,6,32,67.0,35.0,9.0,609
3185,sniffles,1000,DBA_2J,7,16,3.0,7.0,0.0,609
3186,sniffles,1000,DBA_2J,7,32,60.0,39.0,6.0,609
3187,sniffles,1000,DBA_2J,8,32,58.0,38.0,2.0,609
3188,sniffles,1000,DBA_2J,9,16,2.0,9.0,0.0,609
3189,sniffles,1000,DBA_2J,9,32,67.0,42.0,7.0,609
3190,breakdancer,1000,DBA_2J,1,0.1,0.0,0.0,0.0,609
3191,breakdancer,1000,DBA_2J,2,0.1,0.0,0.0,0.0,609
3192,breakdancer,1000,DBA_2J,3,0.1,0.0,0.0,0.0,609
3193,breakdancer,1000,DBA_2J,4,0.1,0.0,0.0,0.0,609
3194,breakdancer,1000,DBA_2J,6,0.1,0.0,0.0,0.0,609
3195,breakdancer,1000,DBA_2J,7,0.1,0.0,0.0,0.0,609
3196,breakdancer,1000,DBA_2J,8,0.1,0.0,0.0,0.0,609
3197,breakdancer,1000,DBA_2J,9,0.1,0.0,0.0,0.0,609
3198,breakdancer,1000,DBA_2J,10,0.1,0.0,0.0,0.0,609
3199,delly,1000,DBA_2J,1,0.1,0.0,0.0,0.0,609
3200,delly,1000,DBA_2J,2,0.1,0.0,0.0,0.0,609
3201,delly,1000,DBA_2J,3,0.1,0.0,0.0,0.0,609
3202,delly,1000,DBA_2J,4,0.1,0.0,0.0,0.0,609
3203,delly,1000,DBA_2J,5,0.1,0.0,0.0,0.0,609
3204,delly,1000,DBA_2J,6,0.1,0.0,0.0,0.0,609
3205,delly,1000,DBA_2J,7,0.1,0.0,0.0,0.0,609
3206,delly,1000,DBA_2J,8,0.1,0.0,0.0,0.0,609
3207,delly,1000,DBA_2J,9,0.1,0.0,0.0,0.0,609
3208,delly,1000,DBA_2J,10,0.1,0.0,0.0,0.0,609
3209,gasv,1000,DBA_2J,1,1,0.0,0.0,0.0,609
3210,gasv,1000,DBA_2J,6,1,0.0,0.0,0.0,609
3211,gasv,1000,DBA_2J,8,1,0.0,0.0,0.0,609
3212,gasv,1000,DBA_2J,10,1,0.0,0.0,0.0,609
3213,gasv,1000,DBA_2J,1,0.5,0.0,0.0,0.0,609
3214,gasv,1000,DBA_2J,2,0.5,0.0,0.0,0.0,609
3215,gasv,1000,DBA_2J,3,0.5,0.0,0.0,0.0,609
3216,gasv,1000,DBA_2J,4,0.5,0.0,0.0,0.0,609
3217,gasv,1000,DBA_2J,5,0.5,0.0,0.0,0.0,609
3218,gasv,1000,DBA_2J,6,0.5,0.0,0.0,0.0,609
3219,gasv,1000,DBA_2J,7,0.5,0.0,0.0,0.0,609
3220,gasv,1000,DBA_2J,8,0.5,0.0,0.0,0.0,609
3221,gasv,1000,DBA_2J,9,0.5,0.0,0.0,0.0,609
3222,gasv,1000,DBA_2J,10,0.5,0.0,0.0,0.0,609
3223,gasv,1000,DBA_2J,1,0.1,0.0,0.0,0.0,609
3224,gasv,1000,DBA_2J,2,0.1,0.0,0.0,0.0,609
3225,gasv,1000,DBA_2J,3,0.1,0.0,0.0,0.0,609
3226,gasv,1000,DBA_2J,4,0.1,0.0,0.0,0.0,609
3227,gasv,1000,DBA_2J,5,0.1,0.0,0.0,0.0,609
3228,gasv,1000,DBA_2J,6,0.1,0.0,0.0,0.0,609
3229,gasv,1000,DBA_2J,7,0.1,0.0,0.0,0.0,609
3230,gasv,1000,DBA_2J,8,0.1,0.0,0.0,0.0,609
3231,gasv,1000,DBA_2J,9,0.1,0.0,0.0,0.0,609
3232,gasv,1000,DBA_2J,10,0.1,0.0,0.0,0.0,609
3233,gridss,1000,DBA_2J,1,2,0.0,0.0,0.0,609
3234,gridss,1000,DBA_2J,2,2,0.0,0.0,0.0,609
3235,gridss,1000,DBA_2J,3,2,0.0,0.0,0.0,609
3236,gridss,1000,DBA_2J,4,2,0.0,0.0,0.0,609
3237,gridss,1000,DBA_2J,5,2,0.0,0.0,0.0,609
3238,gridss,1000,DBA_2J,6,2,0.0,0.0,0.0,609
3239,gridss,1000,DBA_2J,7,2,0.0,0.0,0.0,609
3240,gridss,1000,DBA_2J,8,2,0.0,0.0,0.0,609
3241,gridss,1000,DBA_2J,9,2,0.0,0.0,0.0,609
3242,gridss,1000,DBA_2J,10,2,0.0,0.0,0.0,609
3243,gridss,1000,DBA_2J,1,1,0.0,0.0,0.0,609
3244,gridss,1000,DBA_2J,2,1,0.0,0.0,0.0,609
3245,gridss,1000,DBA_2J,3,1,0.0,0.0,0.0,609
3246,gridss,1000,DBA_2J,4,1,0.0,0.0,0.0,609
3247,gridss,1000,DBA_2J,5,1,0.0,0.0,0.0,609
3248,gridss,1000,DBA_2J,6,1,0.0,0.0,0.0,609
3249,gridss,1000,DBA_2J,7,1,0.0,0.0,0.0,609
3250,gridss,1000,DBA_2J,8,1,0.0,0.0,0.0,609
3251,gridss,1000,DBA_2J,9,1,0.0,0.0,0.0,609
3252,gridss,1000,DBA_2J,10,1,0.0,0.0,0.0,609
3253,gridss,1000,DBA_2J,1,0.5,0.0,0.0,0.0,609
3254,gridss,1000,DBA_2J,2,0.5,0.0,0.0,0.0,609
3255,gridss,1000,DBA_2J,3,0.5,0.0,0.0,0.0,609
3256,gridss,1000,DBA_2J,4,0.5,0.0,0.0,0.0,609
3257,gridss,1000,DBA_2J,5,0.5,0.0,0.0,0.0,609
3258,gridss,1000,DBA_2J,6,0.5,0.0,0.0,0.0,609
3259,gridss,1000,DBA_2J,7,0.5,0.0,0.0,0.0,609
3260,gridss,1000,DBA_2J,8,0.5,0.0,0.0,0.0,609
3261,gridss,1000,DBA_2J,9,0.5,0.0,0.0,0.0,609
3262,gridss,1000,DBA_2J,10,0.5,0.0,0.0,0.0,609
3263,gridss,1000,DBA_2J,1,0.1,0.0,0.0,0.0,609
3264,gridss,1000,DBA_2J,2,0.1,0.0,0.0,0.0,609
3265,gridss,1000,DBA_2J,3,0.1,0.0,0.0,0.0,609
3266,gridss,1000,DBA_2J,4,0.1,0.0,0.0,0.0,609
3267,gridss,1000,DBA_2J,5,0.1,0.0,0.0,0.0,609
3268,gridss,1000,DBA_2J,6,0.1,0.0,0.0,0.0,609
3269,gridss,1000,DBA_2J,7,0.1,0.0,0.0,0.0,609
3270,gridss,1000,DBA_2J,8,0.1,0.0,0.0,0.0,609
3271,gridss,1000,DBA_2J,9,0.1,0.0,0.0,0.0,609
3272,gridss,1000,DBA_2J,10,0.1,0.0,0.0,0.0,609
3273,popdel,1000,DBA_2J,2,0.5,0.0,1.0,0.0,609
3274,popdel,1000,DBA_2J,3,0.5,0.0,0.0,0.0,609
3275,popdel,1000,DBA_2J,1,0.1,0.0,0.0,0.0,609
3276,popdel,1000,DBA_2J,2,0.1,0.0,0.0,0.0,609
3277,popdel,1000,DBA_2J,3,0.1,0.0,0.0,0.0,609
3278,popdel,1000,DBA_2J,4,0.1,0.0,0.0,0.0,609
3279,popdel,1000,DBA_2J,6,0.1,0.0,0.0,0.0,609
3280,popdel,1000,DBA_2J,7,0.1,0.0,0.0,0.0,609
3281,popdel,1000,DBA_2J,8,0.1,0.0,0.0,0.0,609
3282,popdel,1000,DBA_2J,9,0.1,0.0,0.0,0.0,609
3283,popdel,1000,DBA_2J,10,0.1,0.0,0.0,0.0,609
3284,smoove,1000,DBA_2J,5,1,0.0,0.0,0.0,609
3285,smoove,1000,DBA_2J,1,0.5,0.0,0.0,0.0,609
3286,smoove,1000,DBA_2J,2,0.5,0.0,0.0,0.0,609
3287,smoove,1000,DBA_2J,3,0.5,0.0,0.0,0.0,609
3288,smoove,1000,DBA_2J,6,0.5,0.0,0.0,0.0,609
3289,smoove,1000,DBA_2J,10,0.5,0.0,0.0,0.0,609
3290,smoove,1000,DBA_2J,1,0.1,0.0,0.0,0.0,609
3291,smoove,1000,DBA_2J,2,0.1,0.0,0.0,0.0,609
3292,smoove,1000,DBA_2J,3,0.1,0.0,0.0,0.0,609
3293,smoove,1000,DBA_2J,4,0.1,0.0,0.0,0.0,609
3294,smoove,1000,DBA_2J,6,0.1,0.0,0.0,0.0,609
3295,smoove,1000,DBA_2J,7,0.1,0.0,0.0,0.0,609
3296,smoove,1000,DBA_2J,8,0.1,0.0,0.0,0.0,609
3297,smoove,1000,DBA_2J,9,0.1,0.0,0.0,0.0,609
3298,smoove,1000,DBA_2J,10,0.1,0.0,0.0,0.0,609
3299,sniffles,1000,DBA_2J,8,16,0.0,7.0,0.0,609
3300,sniffles,1000,DBA_2J,1,8,0.0,1.0,0.0,609
3301,sniffles,1000,DBA_2J,2,8,0.0,1.0,0.0,609
3302,sniffles,1000,DBA_2J,3,8,0.0,0.0,0.0,609
3303,sniffles,1000,DBA_2J,4,8,0.0,0.0,0.0,609
3304,sniffles,1000,DBA_2J,5,8,0.0,1.0,0.0,609
3305,sniffles,1000,DBA_2J,6,8,0.0,1.0,0.0,609
3306,sniffles,1000,DBA_2J,7,8,0.0,1.0,0.0,609
3307,sniffles,1000,DBA_2J,8,8,0.0,1.0,0.0,609
3308,sniffles,1000,DBA_2J,9,8,0.0,1.0,0.0,609
3309,sniffles,1000,DBA_2J,10,8,0.0,0.0,0.0,609
3310,sniffles,1000,DBA_2J,1,4,0.0,0.0,0.0,609
3311,sniffles,1000,DBA_2J,2,4,0.0,0.0,0.0,609
3312,sniffles,1000,DBA_2J,3,4,0.0,0.0,0.0,609
3313,sniffles,1000,DBA_2J,4,4,0.0,0.0,0.0,609
3314,sniffles,1000,DBA_2J,5,4,0.0,0.0,0.0,609
3315,sniffles,1000,DBA_2J,6,4,0.0,0.0,0.0,609
3316,sniffles,1000,DBA_2J,7,4,0.0,0.0,0.0,609
3317,sniffles,1000,DBA_2J,8,4,0.0,0.0,0.0,609
3318,sniffles,1000,DBA_2J,9,4,0.0,0.0,0.0,609
3319,sniffles,1000,DBA_2J,10,4,0.0,0.0,0.0,609
3320,sniffles,1000,DBA_2J,1,2,0.0,0.0,0.0,609
3321,sniffles,1000,DBA_2J,2,2,0.0,0.0,0.0,609
3322,sniffles,1000,DBA_2J,3,2,0.0,0.0,0.0,609
