,tool,threshold,strain,n,cov,nTP,nFP,nTN,n_true
1244,popdel,1000,BALB_cJ,4,16,215.0,6.0,86.0,545
1245,popdel,1000,BALB_cJ,4,2,62.0,0.0,8.0,545
1246,popdel,1000,BALB_cJ,4,32,215.0,5.0,87.0,545
1247,popdel,1000,BALB_cJ,4,4,119.0,1.0,31.0,545
1248,popdel,1000,BALB_cJ,4,8,185.0,4.0,67.0,545
1249,popdel,1000,BALB_cJ,5,0.5,5.0,1.0,0.0,545
1250,popdel,1000,BALB_cJ,5,1,16.0,0.0,0.0,545
1251,popdel,1000,BALB_cJ,5,16,210.0,6.0,87.0,545
1252,popdel,1000,BALB_cJ,5,2,72.0,2.0,12.0,545
1253,popdel,1000,BALB_cJ,5,32,215.0,7.0,91.0,545
1254,popdel,1000,BALB_cJ,5,4,123.0,3.0,33.0,545
1255,popdel,1000,BALB_cJ,5,8,185.0,3.0,64.0,545
1256,popdel,1000,BALB_cJ,6,0.5,4.0,0.0,0.0,545
1257,popdel,1000,BALB_cJ,6,1,10.0,0.0,0.0,545
1258,popdel,1000,BALB_cJ,6,16,206.0,5.0,81.0,545
1259,popdel,1000,BALB_cJ,6,2,69.0,0.0,13.0,545
1260,popdel,1000,BALB_cJ,6,32,216.0,5.0,89.0,545
1261,popdel,1000,BALB_cJ,6,4,110.0,2.0,29.0,545
1262,popdel,1000,BALB_cJ,6,8,180.0,3.0,59.0,545
1263,popdel,1000,BALB_cJ,7,0.5,1.0,0.0,0.0,545
1264,popdel,1000,BALB_cJ,7,1,13.0,0.0,0.0,545
1265,popdel,1000,BALB_cJ,7,16,212.0,8.0,89.0,545
1266,popdel,1000,BALB_cJ,7,2,53.0,1.0,7.0,545
1267,popdel,1000,BALB_cJ,7,32,216.0,8.0,92.0,545
1268,popdel,1000,BALB_cJ,7,4,120.0,2.0,30.0,545
1269,popdel,1000,BALB_cJ,7,8,180.0,6.0,63.0,545
1270,popdel,1000,BALB_cJ,8,0.1,1.0,0.0,0.0,545
1271,popdel,1000,BALB_cJ,8,0.5,1.0,0.0,0.0,545
1272,popdel,1000,BALB_cJ,8,1,15.0,0.0,1.0,545
1273,popdel,1000,BALB_cJ,8,16,207.0,7.0,82.0,545
1274,popdel,1000,BALB_cJ,8,2,76.0,0.0,15.0,545
1275,popdel,1000,BALB_cJ,8,32,215.0,7.0,88.0,545
1276,popdel,1000,BALB_cJ,8,4,131.0,2.0,30.0,545
1277,popdel,1000,BALB_cJ,8,8,188.0,4.0,72.0,545
1278,popdel,1000,BALB_cJ,9,0.5,5.0,0.0,0.0,545
1279,popdel,1000,BALB_cJ,9,1,20.0,0.0,2.0,545
1280,popdel,1000,BALB_cJ,9,16,208.0,4.0,84.0,545
1281,popdel,1000,BALB_cJ,9,2,64.0,2.0,9.0,545
1282,popdel,1000,BALB_cJ,9,32,219.0,9.0,93.0,545
1283,popdel,1000,BALB_cJ,9,4,133.0,2.0,38.0,545
1284,popdel,1000,BALB_cJ,9,8,182.0,2.0,60.0,545
1285,smoove,1000,BALB_cJ,1,1,8.0,0.0,0.0,545
1286,smoove,1000,BALB_cJ,1,16,292.0,39.0,151.0,545
1287,smoove,1000,BALB_cJ,1,2,52.0,0.0,9.0,545
1288,smoove,1000,BALB_cJ,1,32,334.0,65.0,196.0,545
1289,smoove,1000,BALB_cJ,1,4,122.0,1.0,28.0,545
1290,smoove,1000,BALB_cJ,1,8,206.0,15.0,75.0,545
1291,smoove,1000,BALB_cJ,10,0.5,2.0,0.0,0.0,545
1292,smoove,1000,BALB_cJ,10,1,16.0,0.0,0.0,545
1293,smoove,1000,BALB_cJ,10,16,294.0,44.0,156.0,545
1294,smoove,1000,BALB_cJ,10,2,46.0,1.0,7.0,545
1295,smoove,1000,BALB_cJ,10,32,334.0,70.0,191.0,545
1296,smoove,1000,BALB_cJ,10,4,105.0,1.0,26.0,545
1297,smoove,1000,BALB_cJ,10,8,208.0,8.0,82.0,545
1298,smoove,1000,BALB_cJ,2,0.5,1.0,0.0,0.0,545
1299,smoove,1000,BALB_cJ,2,1,7.0,0.0,0.0,545
1300,smoove,1000,BALB_cJ,2,16,301.0,32.0,160.0,545
1301,smoove,1000,BALB_cJ,2,2,52.0,0.0,5.0,545
1302,smoove,1000,BALB_cJ,2,32,334.0,65.0,187.0,545
1303,smoove,1000,BALB_cJ,2,4,122.0,2.0,33.0,545
1304,smoove,1000,BALB_cJ,2,8,214.0,16.0,83.0,545
1305,smoove,1000,BALB_cJ,3,1,9.0,1.0,0.0,545
1306,smoove,1000,BALB_cJ,3,16,298.0,36.0,160.0,545
1307,smoove,1000,BALB_cJ,3,2,47.0,0.0,3.0,545
1308,smoove,1000,BALB_cJ,3,32,341.0,67.0,200.0,545
1309,smoove,1000,BALB_cJ,3,4,116.0,3.0,27.0,545
1310,smoove,1000,BALB_cJ,3,8,211.0,14.0,84.0,545
1311,smoove,1000,BALB_cJ,4,0.5,2.0,0.0,0.0,545
1312,smoove,1000,BALB_cJ,4,1,11.0,0.0,1.0,545
1313,smoove,1000,BALB_cJ,4,16,302.0,43.0,163.0,545
1314,smoove,1000,BALB_cJ,4,2,57.0,0.0,5.0,545
1315,smoove,1000,BALB_cJ,4,32,336.0,63.0,192.0,545
1316,smoove,1000,BALB_cJ,4,4,114.0,8.0,23.0,545
1317,smoove,1000,BALB_cJ,4,8,214.0,14.0,91.0,545
1318,smoove,1000,BALB_cJ,5,1,8.0,0.0,0.0,545
1319,smoove,1000,BALB_cJ,5,16,295.0,43.0,152.0,545
1320,smoove,1000,BALB_cJ,5,2,56.0,1.0,7.0,545
1321,smoove,1000,BALB_cJ,5,32,337.0,72.0,195.0,545
1322,smoove,1000,BALB_cJ,5,4,119.0,2.0,35.0,545
1323,smoove,1000,BALB_cJ,5,8,214.0,17.0,82.0,545
1324,smoove,1000,BALB_cJ,6,1,6.0,0.0,0.0,545
1325,smoove,1000,BALB_cJ,6,16,295.0,36.0,159.0,545
1326,smoove,1000,BALB_cJ,6,2,49.0,0.0,8.0,545
1327,smoove,1000,BALB_cJ,6,32,338.0,66.0,195.0,545
1328,smoove,1000,BALB_cJ,6,4,114.0,5.0,28.0,545
1329,smoove,1000,BALB_cJ,6,8,215.0,10.0,75.0,545
1330,smoove,1000,BALB_cJ,7,0.5,1.0,0.0,0.0,545
1331,smoove,1000,BALB_cJ,7,1,5.0,0.0,0.0,545
1332,smoove,1000,BALB_cJ,7,16,294.0,42.0,152.0,545
1333,smoove,1000,BALB_cJ,7,2,40.0,0.0,3.0,545
1334,smoove,1000,BALB_cJ,7,32,340.0,65.0,200.0,545
1335,smoove,1000,BALB_cJ,7,4,120.0,3.0,31.0,545
1336,smoove,1000,BALB_cJ,7,8,206.0,18.0,72.0,545
1337,smoove,1000,BALB_cJ,8,1,8.0,0.0,1.0,545
1338,smoove,1000,BALB_cJ,8,16,297.0,38.0,162.0,545
1339,smoove,1000,BALB_cJ,8,2,55.0,0.0,7.0,545
1340,smoove,1000,BALB_cJ,8,32,338.0,66.0,196.0,545
1341,smoove,1000,BALB_cJ,8,4,118.0,0.0,29.0,545
1342,smoove,1000,BALB_cJ,8,8,215.0,10.0,85.0,545
1343,smoove,1000,BALB_cJ,9,1,11.0,0.0,1.0,545
1344,smoove,1000,BALB_cJ,9,16,298.0,35.0,161.0,545
1345,smoove,1000,BALB_cJ,9,2,54.0,0.0,6.0,545
1346,smoove,1000,BALB_cJ,9,32,338.0,65.0,197.0,545
1347,smoove,1000,BALB_cJ,9,4,131.0,2.0,44.0,545
1348,smoove,1000,BALB_cJ,9,8,211.0,10.0,84.0,545
1349,breakdancer,1000,BALB_cJ,1,0.1,0.0,0.0,0.0,545
1350,breakdancer,1000,BALB_cJ,3,0.1,0.0,0.0,0.0,545
1351,breakdancer,1000,BALB_cJ,5,0.1,0.0,0.0,0.0,545
1352,breakdancer,1000,BALB_cJ,9,0.1,0.0,0.0,0.0,545
1353,delly,1000,BALB_cJ,1,0.1,0.0,0.0,0.0,545
1354,delly,1000,BALB_cJ,9,0.1,0.0,0.0,0.0,545
1355,gasv,1000,BALB_cJ,1,0.5,0.0,0.0,0.0,545
1356,gasv,1000,BALB_cJ,2,0.5,0.0,0.0,0.0,545
1357,gasv,1000,BALB_cJ,3,0.5,0.0,0.0,0.0,545
1358,gasv,1000,BALB_cJ,4,0.5,0.0,0.0,0.0,545
1359,gasv,1000,BALB_cJ,5,0.5,0.0,0.0,0.0,545
1360,gasv,1000,BALB_cJ,6,0.5,0.0,0.0,0.0,545
1361,gasv,1000,BALB_cJ,7,0.5,0.0,0.0,0.0,545
1362,gasv,1000,BALB_cJ,8,0.5,0.0,0.0,0.0,545
1363,gasv,1000,BALB_cJ,9,0.5,0.0,0.0,0.0,545
1364,gasv,1000,BALB_cJ,10,0.5,0.0,0.0,0.0,545
1365,gasv,1000,BALB_cJ,1,0.1,0.0,0.0,0.0,545
1366,gasv,1000,BALB_cJ,2,0.1,0.0,0.0,0.0,545
1367,gasv,1000,BALB_cJ,3,0.1,0.0,0.0,0.0,545
1368,gasv,1000,BALB_cJ,4,0.1,0.0,0.0,0.0,545
1369,gasv,1000,BALB_cJ,5,0.1,0.0,0.0,0.0,545
1370,gasv,1000,BALB_cJ,6,0.1,0.0,0.0,0.0,545
1371,gasv,1000,BALB_cJ,7,0.1,0.0,0.0,0.0,545
1372,gasv,1000,BALB_cJ,8,0.1,0.0,0.0,0.0,545
1373,gasv,1000,BALB_cJ,9,0.1,0.0,0.0,0.0,545
1374,gasv,1000,BALB_cJ,10,0.1,0.0,0.0,0.0,545
1375,gridss,1000,BALB_cJ,1,2,0.0,0.0,0.0,545
1376,gridss,1000,BALB_cJ,2,2,0.0,0.0,0.0,545
1377,gridss,1000,BALB_cJ,3,2,0.0,0.0,0.0,545
1378,gridss,1000,BALB_cJ,4,2,0.0,0.0,0.0,545
1379,gridss,1000,BALB_cJ,5,2,0.0,0.0,0.0,545
1380,gridss,1000,BALB_cJ,6,2,0.0,0.0,0.0,545
1381,gridss,1000,BALB_cJ,7,2,0.0,0.0,0.0,545
1382,gridss,1000,BALB_cJ,8,2,0.0,0.0,0.0,545
1383,gridss,1000,BALB_cJ,9,2,0.0,0.0,0.0,545
1384,gridss,1000,BALB_cJ,10,2,0.0,0.0,0.0,545
1385,gridss,1000,BALB_cJ,1,1,0.0,0.0,0.0,545
1386,gridss,1000,BALB_cJ,2,1,0.0,0.0,0.0,545
1387,gridss,1000,BALB_cJ,3,1,0.0,0.0,0.0,545
1388,gridss,1000,BALB_cJ,4,1,0.0,0.0,0.0,545
1389,gridss,1000,BALB_cJ,5,1,0.0,0.0,0.0,545
1390,gridss,1000,BALB_cJ,6,1,0.0,0.0,0.0,545
1391,gridss,1000,BALB_cJ,7,1,0.0,0.0,0.0,545
1392,gridss,1000,BALB_cJ,8,1,0.0,0.0,0.0,545
1393,gridss,1000,BALB_cJ,9,1,0.0,0.0,0.0,545
1394,gridss,1000,BALB_cJ,10,1,0.0,0.0,0.0,545
1395,gridss,1000,BALB_cJ,1,0.5,0.0,0.0,0.0,545
1396,gridss,1000,BALB_cJ,2,0.5,0.0,0.0,0.0,545
1397,gridss,1000,BALB_cJ,3,0.5,0.0,0.0,0.0,545
1398,gridss,1000,BALB_cJ,4,0.5,0.0,0.0,0.0,545
1399,gridss,1000,BALB_cJ,5,0.5,0.0,0.0,0.0,545
1400,gridss,1000,BALB_cJ,6,0.5,0.0,0.0,0.0,545
1401,gridss,1000,BALB_cJ,7,0.5,0.0,0.0,0.0,545
1402,gridss,1000,BALB_cJ,8,0.5,0.0,0.0,0.0,545
1403,gridss,1000,BALB_cJ,9,0.5,0.0,0.0,0.0,545
1404,gridss,1000,BALB_cJ,10,0.5,0.0,0.0,0.0,545
1405,gridss,1000,BALB_cJ,1,0.1,0.0,0.0,0.0,545
1406,gridss,1000,BALB_cJ,2,0.1,0.0,0.0,0.0,545
1407,gridss,1000,BALB_cJ,3,0.1,0.0,0.0,0.0,545
1408,gridss,1000,BALB_cJ,4,0.1,0.0,0.0,0.0,545
1409,gridss,1000,BALB_cJ,5,0.1,0.0,0.0,0.0,545
1410,gridss,1000,BALB_cJ,6,0.1,0.0,0.0,0.0,545
1411,gridss,1000,BALB_cJ,7,0.1,0.0,0.0,0.0,545
1412,gridss,1000,BALB_cJ,8,0.1,0.0,0.0,0.0,545
1413,gridss,1000,BALB_cJ,9,0.1,0.0,0.0,0.0,545
1414,gridss,1000,BALB_cJ,10,0.1,0.0,0.0,0.0,545
1415,popdel,1000,BALB_cJ,1,0.1,0.0,0.0,0.0,545
1416,popdel,1000,BALB_cJ,2,0.1,0.0,0.0,0.0,545
1417,popdel,1000,BALB_cJ,3,0.1,0.0,0.0,0.0,545
1418,popdel,1000,BALB_cJ,4,0.1,0.0,0.0,0.0,545
1419,popdel,1000,BALB_cJ,5,0.1,0.0,0.0,0.0,545
1420,popdel,1000,BALB_cJ,6,0.1,0.0,0.0,0.0,545
1421,popdel,1000,BALB_cJ,7,0.1,0.0,0.0,0.0,545
1422,popdel,1000,BALB_cJ,9,0.1,0.0,0.0,0.0,545
1423,popdel,1000,BALB_cJ,10,0.1,0.0,0.0,0.0,545
1424,smoove,1000,BALB_cJ,1,0.5,0.0,0.0,0.0,545
1425,smoove,1000,BALB_cJ,3,0.5,0.0,0.0,0.0,545
1426,smoove,1000,BALB_cJ,5,0.5,0.0,0.0,0.0,545
1427,smoove,1000,BALB_cJ,6,0.5,0.0,0.0,0.0,545
1428,smoove,1000,BALB_cJ,8,0.5,0.0,0.0,0.0,545
1429,smoove,1000,BALB_cJ,9,0.5,0.0,0.0,0.0,545
1430,smoove,1000,BALB_cJ,1,0.1,0.0,0.0,0.0,545
1431,smoove,1000,BALB_cJ,2,0.1,0.0,0.0,0.0,545
1432,smoove,1000,BALB_cJ,3,0.1,0.0,0.0,0.0,545
1433,smoove,1000,BALB_cJ,4,0.1,0.0,0.0,0.0,545
1434,smoove,1000,BALB_cJ,5,0.1,0.0,0.0,0.0,545
1435,smoove,1000,BALB_cJ,6,0.1,0.0,0.0,0.0,545
1436,smoove,1000,BALB_cJ,7,0.1,0.0,0.0,0.0,545
1437,smoove,1000,BALB_cJ,8,0.1,0.0,0.0,0.0,545
1438,smoove,1000,BALB_cJ,9,0.1,0.0,0.0,0.0,545
1439,smoove,1000,BALB_cJ,10,0.1,0.0,0.0,0.0,545
1440,breakdancer,1000,C3H_HeJ,1,0.5,11.0,1.0,0.0,539
1441,breakdancer,1000,C3H_HeJ,1,1,33.0,3.0,2.0,539
1442,breakdancer,1000,C3H_HeJ,1,16,250.0,63.0,124.0,539
1443,breakdancer,1000,C3H_HeJ,1,2,82.0,2.0,14.0,539
1444,breakdancer,1000,C3H_HeJ,1,32,307.0,90.0,181.0,539
1445,breakdancer,1000,C3H_HeJ,1,4,132.0,27.0,38.0,539
1446,breakdancer,1000,C3H_HeJ,1,8,198.0,37.0,77.0,539
1447,breakdancer,1000,C3H_HeJ,10,0.1,1.0,0.0,0.0,539
1448,breakdancer,1000,C3H_HeJ,10,0.5,13.0,0.0,0.0,539
1449,breakdancer,1000,C3H_HeJ,10,1,33.0,1.0,2.0,539
1450,breakdancer,1000,C3H_HeJ,10,16,242.0,53.0,116.0,539
1451,breakdancer,1000,C3H_HeJ,10,2,77.0,9.0,17.0,539
1452,breakdancer,1000,C3H_HeJ,10,32,311.0,100.0,177.0,539
1453,breakdancer,1000,C3H_HeJ,10,4,126.0,14.0,33.0,539
1454,breakdancer,1000,C3H_HeJ,10,8,201.0,56.0,76.0,539
1455,breakdancer,1000,C3H_HeJ,2,0.5,8.0,0.0,0.0,539
1456,breakdancer,1000,C3H_HeJ,2,1,23.0,0.0,2.0,539
1457,breakdancer,1000,C3H_HeJ,2,16,253.0,61.0,123.0,539
1458,breakdancer,1000,C3H_HeJ,2,2,75.0,7.0,10.0,539
1459,breakdancer,1000,C3H_HeJ,2,32,304.0,101.0,170.0,539
1460,breakdancer,1000,C3H_HeJ,2,4,138.0,23.0,40.0,539
1461,breakdancer,1000,C3H_HeJ,2,8,184.0,30.0,65.0,539
1462,breakdancer,1000,C3H_HeJ,3,0.5,9.0,0.0,0.0,539
1463,breakdancer,1000,C3H_HeJ,3,1,29.0,0.0,1.0,539
1464,breakdancer,1000,C3H_HeJ,3,16,249.0,59.0,124.0,539
1465,breakdancer,1000,C3H_HeJ,3,2,73.0,6.0,14.0,539
1466,breakdancer,1000,C3H_HeJ,3,32,307.0,107.0,176.0,539
1467,breakdancer,1000,C3H_HeJ,3,4,141.0,20.0,46.0,539
1468,breakdancer,1000,C3H_HeJ,3,8,191.0,47.0,77.0,539
1469,breakdancer,1000,C3H_HeJ,4,0.5,5.0,0.0,0.0,539
1470,breakdancer,1000,C3H_HeJ,4,1,23.0,1.0,0.0,539
1471,breakdancer,1000,C3H_HeJ,4,16,242.0,61.0,113.0,539
1472,breakdancer,1000,C3H_HeJ,4,2,77.0,5.0,10.0,539
1473,breakdancer,1000,C3H_HeJ,4,32,304.0,92.0,175.0,539
1474,breakdancer,1000,C3H_HeJ,4,4,134.0,20.0,34.0,539
1475,breakdancer,1000,C3H_HeJ,4,8,188.0,47.0,72.0,539
1476,breakdancer,1000,C3H_HeJ,5,0.5,8.0,0.0,0.0,539
1477,breakdancer,1000,C3H_HeJ,5,1,25.0,4.0,3.0,539
1478,breakdancer,1000,C3H_HeJ,5,16,237.0,55.0,110.0,539
1479,breakdancer,1000,C3H_HeJ,5,2,84.0,8.0,20.0,539
1480,breakdancer,1000,C3H_HeJ,5,32,313.0,96.0,180.0,539
1481,breakdancer,1000,C3H_HeJ,5,4,140.0,23.0,39.0,539
1482,breakdancer,1000,C3H_HeJ,5,8,187.0,48.0,68.0,539
1483,breakdancer,1000,C3H_HeJ,6,0.5,5.0,1.0,0.0,539
1484,breakdancer,1000,C3H_HeJ,6,1,21.0,1.0,3.0,539
1485,breakdancer,1000,C3H_HeJ,6,16,245.0,64.0,117.0,539
1486,breakdancer,1000,C3H_HeJ,6,2,73.0,2.0,15.0,539
1487,breakdancer,1000,C3H_HeJ,6,32,310.0,98.0,180.0,539
1488,breakdancer,1000,C3H_HeJ,6,4,124.0,23.0,37.0,539
1489,breakdancer,1000,C3H_HeJ,6,8,197.0,40.0,79.0,539
1490,breakdancer,1000,C3H_HeJ,7,0.5,5.0,0.0,0.0,539
1491,breakdancer,1000,C3H_HeJ,7,1,34.0,1.0,6.0,539
1492,breakdancer,1000,C3H_HeJ,7,16,260.0,56.0,131.0,539
1493,breakdancer,1000,C3H_HeJ,7,2,73.0,7.0,11.0,539
1494,breakdancer,1000,C3H_HeJ,7,32,305.0,91.0,178.0,539
1495,breakdancer,1000,C3H_HeJ,7,4,121.0,27.0,31.0,539
1496,breakdancer,1000,C3H_HeJ,7,8,197.0,31.0,77.0,539
1497,breakdancer,1000,C3H_HeJ,8,0.5,7.0,2.0,0.0,539
1498,breakdancer,1000,C3H_HeJ,8,1,23.0,0.0,0.0,539
1499,breakdancer,1000,C3H_HeJ,8,16,260.0,52.0,139.0,539
1500,breakdancer,1000,C3H_HeJ,8,2,76.0,7.0,10.0,539
1501,breakdancer,1000,C3H_HeJ,8,32,309.0,113.0,179.0,539
1502,breakdancer,1000,C3H_HeJ,8,4,136.0,16.0,39.0,539
1503,breakdancer,1000,C3H_HeJ,8,8,197.0,42.0,78.0,539
1504,breakdancer,1000,C3H_HeJ,9,0.5,10.0,0.0,1.0,539
1505,breakdancer,1000,C3H_HeJ,9,1,27.0,0.0,3.0,539
1506,breakdancer,1000,C3H_HeJ,9,16,254.0,60.0,125.0,539
1507,breakdancer,1000,C3H_HeJ,9,2,67.0,9.0,12.0,539
1508,breakdancer,1000,C3H_HeJ,9,32,314.0,101.0,179.0,539
1509,breakdancer,1000,C3H_HeJ,9,4,133.0,24.0,35.0,539
1510,breakdancer,1000,C3H_HeJ,9,8,206.0,36.0,88.0,539
1511,delly,1000,C3H_HeJ,1,0.5,28.0,2.0,2.0,539
1512,delly,1000,C3H_HeJ,1,1,62.0,6.0,8.0,539
1513,delly,1000,C3H_HeJ,1,16,304.0,251.0,128.0,539
1514,delly,1000,C3H_HeJ,1,2,118.0,13.0,31.0,539
1515,delly,1000,C3H_HeJ,1,32,350.0,455.0,141.0,539
1516,delly,1000,C3H_HeJ,1,4,167.0,29.0,62.0,539
1517,delly,1000,C3H_HeJ,1,8,216.0,107.0,92.0,539
1518,delly,1000,C3H_HeJ,10,0.1,1.0,0.0,0.0,539
1519,delly,1000,C3H_HeJ,10,0.5,25.0,1.0,0.0,539
1520,delly,1000,C3H_HeJ,10,1,53.0,4.0,5.0,539
1521,delly,1000,C3H_HeJ,10,16,292.0,258.0,126.0,539
1522,delly,1000,C3H_HeJ,10,2,116.0,10.0,33.0,539
1523,delly,1000,C3H_HeJ,10,32,352.0,442.0,148.0,539
1524,delly,1000,C3H_HeJ,10,4,165.0,34.0,58.0,539
1525,delly,1000,C3H_HeJ,10,8,219.0,96.0,92.0,539
1526,delly,1000,C3H_HeJ,2,0.5,16.0,1.0,0.0,539
1527,delly,1000,C3H_HeJ,2,1,47.0,4.0,6.0,539
1528,delly,1000,C3H_HeJ,2,16,302.0,258.0,133.0,539
1529,delly,1000,C3H_HeJ,2,2,114.0,13.0,29.0,539
1530,delly,1000,C3H_HeJ,2,32,344.0,467.0,140.0,539
1531,delly,1000,C3H_HeJ,2,4,167.0,36.0,57.0,539
1532,delly,1000,C3H_HeJ,2,8,223.0,106.0,89.0,539
1533,delly,1000,C3H_HeJ,3,0.5,26.0,1.0,2.0,539
1534,delly,1000,C3H_HeJ,3,1,59.0,4.0,6.0,539
1535,delly,1000,C3H_HeJ,3,16,279.0,245.0,118.0,539
1536,delly,1000,C3H_HeJ,3,2,112.0,13.0,36.0,539
1537,delly,1000,C3H_HeJ,3,32,348.0,459.0,138.0,539
1538,delly,1000,C3H_HeJ,3,4,174.0,38.0,65.0,539
1539,delly,1000,C3H_HeJ,3,8,230.0,105.0,97.0,539
1540,delly,1000,C3H_HeJ,4,0.5,20.0,2.0,0.0,539
1541,delly,1000,C3H_HeJ,4,1,58.0,3.0,9.0,539
1542,delly,1000,C3H_HeJ,4,16,286.0,254.0,125.0,539
1543,delly,1000,C3H_HeJ,4,2,114.0,18.0,28.0,539
1544,delly,1000,C3H_HeJ,4,32,351.0,462.0,142.0,539
1545,delly,1000,C3H_HeJ,4,4,171.0,31.0,55.0,539
1546,delly,1000,C3H_HeJ,4,8,230.0,108.0,110.0,539
1547,delly,1000,C3H_HeJ,5,0.5,23.0,1.0,0.0,539
1548,delly,1000,C3H_HeJ,5,1,53.0,8.0,6.0,539
1549,delly,1000,C3H_HeJ,5,16,294.0,238.0,132.0,539
1550,delly,1000,C3H_HeJ,5,2,118.0,13.0,34.0,539
1551,delly,1000,C3H_HeJ,5,32,349.0,457.0,148.0,539
1552,delly,1000,C3H_HeJ,5,4,170.0,43.0,58.0,539
1553,delly,1000,C3H_HeJ,5,8,228.0,101.0,90.0,539
1554,delly,1000,C3H_HeJ,6,0.5,21.0,2.0,1.0,539
1555,delly,1000,C3H_HeJ,6,1,61.0,6.0,7.0,539
1556,delly,1000,C3H_HeJ,6,16,292.0,261.0,126.0,539
1557,delly,1000,C3H_HeJ,6,2,111.0,12.0,32.0,539
1558,delly,1000,C3H_HeJ,6,32,346.0,457.0,141.0,539
1559,delly,1000,C3H_HeJ,6,4,164.0,41.0,59.0,539
1560,delly,1000,C3H_HeJ,6,8,229.0,96.0,99.0,539
1561,delly,1000,C3H_HeJ,7,0.5,11.0,0.0,0.0,539
1562,delly,1000,C3H_HeJ,7,1,61.0,5.0,10.0,539
1563,delly,1000,C3H_HeJ,7,16,298.0,252.0,129.0,539
1564,delly,1000,C3H_HeJ,7,2,118.0,10.0,26.0,539
1565,delly,1000,C3H_HeJ,7,32,347.0,454.0,134.0,539
1566,delly,1000,C3H_HeJ,7,4,168.0,40.0,58.0,539
1567,delly,1000,C3H_HeJ,7,8,216.0,104.0,89.0,539
1568,delly,1000,C3H_HeJ,8,0.5,19.0,1.0,1.0,539
1569,delly,1000,C3H_HeJ,8,1,38.0,3.0,0.0,539
1570,delly,1000,C3H_HeJ,8,16,295.0,243.0,125.0,539
1571,delly,1000,C3H_HeJ,8,2,116.0,13.0,26.0,539
1572,delly,1000,C3H_HeJ,8,32,346.0,459.0,143.0,539
1573,delly,1000,C3H_HeJ,8,4,175.0,38.0,70.0,539
1574,delly,1000,C3H_HeJ,8,8,226.0,87.0,97.0,539
1575,delly,1000,C3H_HeJ,9,0.5,16.0,1.0,0.0,539
1576,delly,1000,C3H_HeJ,9,1,63.0,2.0,7.0,539
1577,delly,1000,C3H_HeJ,9,16,280.0,244.0,122.0,539
1578,delly,1000,C3H_HeJ,9,2,115.0,15.0,32.0,539
1579,delly,1000,C3H_HeJ,9,32,350.0,459.0,143.0,539
1580,delly,1000,C3H_HeJ,9,4,165.0,39.0,57.0,539
1581,delly,1000,C3H_HeJ,9,8,230.0,119.0,108.0,539
1582,gasv,1000,C3H_HeJ,1,1,1.0,0.0,0.0,539
1583,gasv,1000,C3H_HeJ,1,16,301.0,766.0,120.0,539
1584,gasv,1000,C3H_HeJ,1,2,21.0,1.0,0.0,539
1585,gasv,1000,C3H_HeJ,1,32,349.0,4775.0,69.0,539
1586,gasv,1000,C3H_HeJ,1,4,63.0,15.0,7.0,539
1587,gasv,1000,C3H_HeJ,1,8,198.0,73.0,71.0,539
1588,gasv,1000,C3H_HeJ,10,1,4.0,0.0,0.0,539
1589,gasv,1000,C3H_HeJ,10,16,317.0,795.0,118.0,539
1590,gasv,1000,C3H_HeJ,10,2,12.0,2.0,0.0,539
1591,gasv,1000,C3H_HeJ,10,32,352.0,4606.0,67.0,539
1592,gasv,1000,C3H_HeJ,10,4,75.0,16.0,14.0,539
1593,gasv,1000,C3H_HeJ,10,8,194.0,70.0,66.0,539
1594,gasv,1000,C3H_HeJ,2,1,2.0,1.0,0.0,539
1595,gasv,1000,C3H_HeJ,2,16,312.0,830.0,117.0,539
1596,gasv,1000,C3H_HeJ,2,2,11.0,1.0,0.0,539
1597,gasv,1000,C3H_HeJ,2,32,344.0,4728.0,56.0,539
1598,gasv,1000,C3H_HeJ,2,4,72.0,6.0,8.0,539
1599,gasv,1000,C3H_HeJ,2,8,194.0,83.0,70.0,539
1600,gasv,1000,C3H_HeJ,3,1,3.0,0.0,1.0,539
1601,gasv,1000,C3H_HeJ,3,16,301.0,786.0,100.0,539
1602,gasv,1000,C3H_HeJ,3,2,11.0,2.0,0.0,539
1603,gasv,1000,C3H_HeJ,3,32,347.0,4699.0,60.0,539
1604,gasv,1000,C3H_HeJ,3,4,72.0,10.0,10.0,539
1605,gasv,1000,C3H_HeJ,3,8,198.0,82.0,73.0,539
1606,gasv,1000,C3H_HeJ,4,1,3.0,1.0,0.0,539
1607,gasv,1000,C3H_HeJ,4,16,304.0,783.0,100.0,539
1608,gasv,1000,C3H_HeJ,4,2,14.0,1.0,1.0,539
1609,gasv,1000,C3H_HeJ,4,32,341.0,4602.0,66.0,539
1610,gasv,1000,C3H_HeJ,4,4,77.0,9.0,12.0,539
1611,gasv,1000,C3H_HeJ,4,8,191.0,98.0,67.0,539
1612,gasv,1000,C3H_HeJ,5,1,1.0,1.0,0.0,539
1613,gasv,1000,C3H_HeJ,5,16,304.0,758.0,108.0,539
1614,gasv,1000,C3H_HeJ,5,2,22.0,2.0,1.0,539
1615,gasv,1000,C3H_HeJ,5,32,337.0,4720.0,58.0,539
1616,gasv,1000,C3H_HeJ,5,4,70.0,10.0,12.0,539
1617,gasv,1000,C3H_HeJ,5,8,204.0,76.0,77.0,539
1618,gasv,1000,C3H_HeJ,6,16,295.0,790.0,98.0,539
