,tool,threshold,strain,n,cov,nTP,nFP,nTN,n_true
3689,crest,100,DBA_2J,4,16,83.0,120.0,1112.0,609
3690,crest,100,DBA_2J,4,2,4.0,0.0,4.0,609
3691,crest,100,DBA_2J,4,32,109.0,243.0,3697.0,609
3692,crest,100,DBA_2J,4,4,28.0,19.0,391.0,609
3693,crest,100,DBA_2J,4,8,94.0,90.0,500.0,609
3694,crest,100,DBA_2J,5,16,118.0,166.0,1810.0,609
3695,crest,100,DBA_2J,5,2,2.0,4.0,359.0,609
3696,crest,100,DBA_2J,5,32,109.0,235.0,3108.0,609
3697,crest,100,DBA_2J,5,4,23.0,20.0,32.0,609
3698,crest,100,DBA_2J,5,8,94.0,80.0,726.0,609
3699,crest,100,DBA_2J,6,16,112.0,168.0,1192.0,609
3700,crest,100,DBA_2J,6,2,3.0,4.0,4.0,609
3701,crest,100,DBA_2J,6,32,112.0,241.0,3127.0,609
3702,crest,100,DBA_2J,6,4,23.0,18.0,389.0,609
3703,crest,100,DBA_2J,6,8,91.0,86.0,143.0,609
3704,crest,100,DBA_2J,7,1,1.0,0.0,1.0,609
3705,crest,100,DBA_2J,7,16,71.0,117.0,1437.0,609
3706,crest,100,DBA_2J,7,2,4.0,1.0,4.0,609
3707,crest,100,DBA_2J,7,32,102.0,247.0,3004.0,609
3708,crest,100,DBA_2J,7,4,29.0,21.0,39.0,609
3709,crest,100,DBA_2J,7,8,84.0,92.0,771.0,609
3710,crest,100,DBA_2J,8,1,1.0,0.0,1.0,609
3711,crest,100,DBA_2J,8,16,123.0,153.0,1734.0,609
3712,crest,100,DBA_2J,8,2,7.0,2.0,8.0,609
3713,crest,100,DBA_2J,8,32,107.0,240.0,2894.0,609
3714,crest,100,DBA_2J,8,4,37.0,14.0,399.0,609
3715,crest,100,DBA_2J,8,8,91.0,85.0,607.0,609
3716,crest,100,DBA_2J,9,16,77.0,120.0,1410.0,609
3717,crest,100,DBA_2J,9,2,2.0,2.0,3.0,609
3718,crest,100,DBA_2J,9,32,115.0,224.0,1957.0,609
3719,crest,100,DBA_2J,9,4,29.0,21.0,41.0,609
3720,crest,100,DBA_2J,9,8,80.0,93.0,823.0,609
3721,delly,100,DBA_2J,1,0.5,22.0,8.0,1.0,609
3722,delly,100,DBA_2J,1,1,43.0,9.0,2.0,609
3723,delly,100,DBA_2J,1,16,296.0,319.0,109.0,609
3724,delly,100,DBA_2J,1,2,81.0,35.0,19.0,609
3725,delly,100,DBA_2J,1,32,349.0,553.0,118.0,609
3726,delly,100,DBA_2J,1,4,151.0,58.0,48.0,609
3727,delly,100,DBA_2J,1,8,238.0,159.0,87.0,609
3728,delly,100,DBA_2J,10,0.5,12.0,9.0,0.0,609
3729,delly,100,DBA_2J,10,1,41.0,13.0,3.0,609
3730,delly,100,DBA_2J,10,16,295.0,316.0,106.0,609
3731,delly,100,DBA_2J,10,2,85.0,37.0,21.0,609
3732,delly,100,DBA_2J,10,32,345.0,569.0,119.0,609
3733,delly,100,DBA_2J,10,4,157.0,57.0,47.0,609
3734,delly,100,DBA_2J,10,8,229.0,157.0,78.0,609
3735,delly,100,DBA_2J,2,0.5,8.0,7.0,0.0,609
3736,delly,100,DBA_2J,2,1,45.0,19.0,4.0,609
3737,delly,100,DBA_2J,2,16,292.0,318.0,103.0,609
3738,delly,100,DBA_2J,2,2,85.0,38.0,19.0,609
3739,delly,100,DBA_2J,2,32,350.0,544.0,126.0,609
3740,delly,100,DBA_2J,2,4,164.0,58.0,48.0,609
3741,delly,100,DBA_2J,2,8,223.0,149.0,83.0,609
3742,delly,100,DBA_2J,3,0.5,10.0,6.0,0.0,609
3743,delly,100,DBA_2J,3,1,37.0,15.0,1.0,609
3744,delly,100,DBA_2J,3,16,293.0,327.0,108.0,609
3745,delly,100,DBA_2J,3,2,85.0,29.0,15.0,609
3746,delly,100,DBA_2J,3,32,350.0,554.0,118.0,609
3747,delly,100,DBA_2J,3,4,164.0,57.0,54.0,609
3748,delly,100,DBA_2J,3,8,230.0,142.0,78.0,609
3749,delly,100,DBA_2J,4,0.5,17.0,1.0,1.0,609
3750,delly,100,DBA_2J,4,1,34.0,14.0,2.0,609
3751,delly,100,DBA_2J,4,16,298.0,318.0,110.0,609
3752,delly,100,DBA_2J,4,2,92.0,23.0,21.0,609
3753,delly,100,DBA_2J,4,32,348.0,547.0,120.0,609
3754,delly,100,DBA_2J,4,4,172.0,53.0,57.0,609
3755,delly,100,DBA_2J,4,8,227.0,135.0,82.0,609
3756,delly,100,DBA_2J,5,0.5,10.0,4.0,1.0,609
3757,delly,100,DBA_2J,5,1,31.0,14.0,1.0,609
3758,delly,100,DBA_2J,5,16,297.0,306.0,110.0,609
3759,delly,100,DBA_2J,5,2,98.0,26.0,19.0,609
3760,delly,100,DBA_2J,5,32,351.0,565.0,116.0,609
3761,delly,100,DBA_2J,5,4,155.0,60.0,51.0,609
3762,delly,100,DBA_2J,5,8,232.0,146.0,87.0,609
3763,delly,100,DBA_2J,6,0.5,10.0,5.0,0.0,609
3764,delly,100,DBA_2J,6,1,38.0,14.0,5.0,609
3765,delly,100,DBA_2J,6,16,298.0,327.0,107.0,609
3766,delly,100,DBA_2J,6,2,83.0,28.0,16.0,609
3767,delly,100,DBA_2J,6,32,347.0,554.0,118.0,609
3768,delly,100,DBA_2J,6,4,155.0,57.0,51.0,609
3769,delly,100,DBA_2J,6,8,226.0,151.0,78.0,609
3770,delly,100,DBA_2J,7,0.5,8.0,8.0,0.0,609
3771,delly,100,DBA_2J,7,1,37.0,28.0,5.0,609
3772,delly,100,DBA_2J,7,16,294.0,301.0,109.0,609
3773,delly,100,DBA_2J,7,2,93.0,32.0,23.0,609
3774,delly,100,DBA_2J,7,32,345.0,556.0,118.0,609
3775,delly,100,DBA_2J,7,4,149.0,61.0,40.0,609
3776,delly,100,DBA_2J,7,8,231.0,156.0,85.0,609
3777,delly,100,DBA_2J,8,0.5,22.0,7.0,2.0,609
3778,delly,100,DBA_2J,8,1,45.0,15.0,7.0,609
3779,delly,100,DBA_2J,8,16,278.0,312.0,94.0,609
3780,delly,100,DBA_2J,8,2,81.0,30.0,18.0,609
3781,delly,100,DBA_2J,8,32,350.0,562.0,121.0,609
3782,delly,100,DBA_2J,8,4,157.0,57.0,52.0,609
3783,delly,100,DBA_2J,8,8,231.0,136.0,87.0,609
3784,delly,100,DBA_2J,9,0.5,16.0,4.0,1.0,609
3785,delly,100,DBA_2J,9,1,41.0,15.0,3.0,609
3786,delly,100,DBA_2J,9,16,295.0,324.0,103.0,609
3787,delly,100,DBA_2J,9,2,88.0,29.0,20.0,609
3788,delly,100,DBA_2J,9,32,347.0,558.0,117.0,609
3789,delly,100,DBA_2J,9,4,155.0,64.0,57.0,609
3790,delly,100,DBA_2J,9,8,223.0,152.0,84.0,609
3791,gasv,100,DBA_2J,1,16,57.0,989.0,16.0,609
3792,gasv,100,DBA_2J,1,32,92.0,4880.0,10.0,609
3793,gasv,100,DBA_2J,1,4,6.0,76.0,2.0,609
3794,gasv,100,DBA_2J,1,8,26.0,299.0,4.0,609
3795,gasv,100,DBA_2J,10,16,59.0,1061.0,11.0,609
3796,gasv,100,DBA_2J,10,2,1.0,13.0,0.0,609
3797,gasv,100,DBA_2J,10,32,99.0,4741.0,14.0,609
3798,gasv,100,DBA_2J,10,4,7.0,92.0,3.0,609
3799,gasv,100,DBA_2J,10,8,32.0,310.0,7.0,609
3800,gasv,100,DBA_2J,2,16,75.0,985.0,20.0,609
3801,gasv,100,DBA_2J,2,2,1.0,10.0,0.0,609
3802,gasv,100,DBA_2J,2,32,95.0,4796.0,12.0,609
3803,gasv,100,DBA_2J,2,4,6.0,89.0,1.0,609
3804,gasv,100,DBA_2J,2,8,27.0,319.0,4.0,609
3805,gasv,100,DBA_2J,3,16,58.0,1031.0,17.0,609
3806,gasv,100,DBA_2J,3,2,4.0,13.0,0.0,609
3807,gasv,100,DBA_2J,3,32,93.0,4833.0,9.0,609
3808,gasv,100,DBA_2J,3,4,9.0,74.0,1.0,609
3809,gasv,100,DBA_2J,3,8,27.0,336.0,8.0,609
3810,gasv,100,DBA_2J,4,16,66.0,1055.0,17.0,609
3811,gasv,100,DBA_2J,4,2,1.0,11.0,0.0,609
3812,gasv,100,DBA_2J,4,32,82.0,4994.0,10.0,609
3813,gasv,100,DBA_2J,4,4,4.0,70.0,0.0,609
3814,gasv,100,DBA_2J,4,8,34.0,289.0,9.0,609
3815,gasv,100,DBA_2J,5,16,57.0,1038.0,13.0,609
3816,gasv,100,DBA_2J,5,2,2.0,20.0,0.0,609
3817,gasv,100,DBA_2J,5,32,98.0,4861.0,14.0,609
3818,gasv,100,DBA_2J,5,4,7.0,83.0,1.0,609
3819,gasv,100,DBA_2J,5,8,28.0,302.0,8.0,609
3820,gasv,100,DBA_2J,6,16,52.0,1008.0,15.0,609
3821,gasv,100,DBA_2J,6,2,1.0,15.0,0.0,609
3822,gasv,100,DBA_2J,6,32,92.0,4823.0,9.0,609
3823,gasv,100,DBA_2J,6,4,7.0,77.0,1.0,609
3824,gasv,100,DBA_2J,6,8,31.0,298.0,9.0,609
3825,gasv,100,DBA_2J,7,1,1.0,2.0,0.0,609
3826,gasv,100,DBA_2J,7,16,58.0,1064.0,14.0,609
3827,gasv,100,DBA_2J,7,32,93.0,4854.0,14.0,609
3828,gasv,100,DBA_2J,7,4,4.0,80.0,1.0,609
3829,gasv,100,DBA_2J,7,8,29.0,303.0,10.0,609
3830,gasv,100,DBA_2J,8,16,59.0,979.0,12.0,609
3831,gasv,100,DBA_2J,8,2,1.0,11.0,0.0,609
3832,gasv,100,DBA_2J,8,32,90.0,4674.0,12.0,609
3833,gasv,100,DBA_2J,8,4,6.0,82.0,1.0,609
3834,gasv,100,DBA_2J,8,8,33.0,321.0,13.0,609
3835,gasv,100,DBA_2J,9,16,61.0,1087.0,17.0,609
3836,gasv,100,DBA_2J,9,2,1.0,17.0,0.0,609
3837,gasv,100,DBA_2J,9,32,94.0,4787.0,12.0,609
3838,gasv,100,DBA_2J,9,4,5.0,88.0,2.0,609
3839,gasv,100,DBA_2J,9,8,24.0,294.0,6.0,609
3840,genomestrip,100,DBA_2J,1,0.5,17.0,4.0,17.0,609
3841,genomestrip,100,DBA_2J,1,1,30.0,6.0,31.0,609
3842,genomestrip,100,DBA_2J,1,16,128.0,55.0,194.0,609
3843,genomestrip,100,DBA_2J,1,2,59.0,19.0,60.0,609
3844,genomestrip,100,DBA_2J,1,32,131.0,78.0,214.0,609
3845,genomestrip,100,DBA_2J,1,4,100.0,20.0,112.0,609
3846,genomestrip,100,DBA_2J,1,8,118.0,35.0,156.0,609
3847,genomestrip,100,DBA_2J,10,0.5,5.0,6.0,5.0,609
3848,genomestrip,100,DBA_2J,10,1,32.0,4.0,33.0,609
3849,genomestrip,100,DBA_2J,10,16,128.0,52.0,194.0,609
3850,genomestrip,100,DBA_2J,10,2,55.0,22.0,60.0,609
3851,genomestrip,100,DBA_2J,10,32,131.0,78.0,224.0,609
3852,genomestrip,100,DBA_2J,10,4,97.0,23.0,99.0,609
3853,genomestrip,100,DBA_2J,10,8,114.0,37.0,144.0,609
3854,genomestrip,100,DBA_2J,2,0.5,8.0,1.0,8.0,609
3855,genomestrip,100,DBA_2J,2,1,31.0,9.0,32.0,609
3856,genomestrip,100,DBA_2J,2,16,124.0,65.0,200.0,609
3857,genomestrip,100,DBA_2J,2,2,59.0,19.0,60.0,609
3858,genomestrip,100,DBA_2J,2,32,129.0,81.0,219.0,609
3859,genomestrip,100,DBA_2J,2,4,96.0,20.0,102.0,609
3860,genomestrip,100,DBA_2J,2,8,120.0,33.0,168.0,609
3861,genomestrip,100,DBA_2J,3,1,23.0,8.0,23.0,609
3862,genomestrip,100,DBA_2J,3,16,125.0,59.0,196.0,609
3863,genomestrip,100,DBA_2J,3,2,54.0,12.0,81.0,609
3864,genomestrip,100,DBA_2J,3,32,132.0,76.0,230.0,609
3865,genomestrip,100,DBA_2J,3,4,97.0,20.0,130.0,609
3866,genomestrip,100,DBA_2J,3,8,119.0,38.0,171.0,609
3867,genomestrip,100,DBA_2J,4,0.5,12.0,1.0,12.0,609
3868,genomestrip,100,DBA_2J,4,1,22.0,5.0,22.0,609
3869,genomestrip,100,DBA_2J,4,16,128.0,57.0,201.0,609
3870,genomestrip,100,DBA_2J,4,2,60.0,12.0,62.0,609
3871,genomestrip,100,DBA_2J,4,32,131.0,76.0,211.0,609
3872,genomestrip,100,DBA_2J,4,4,102.0,27.0,120.0,609
3873,genomestrip,100,DBA_2J,4,8,121.0,37.0,177.0,609
3874,genomestrip,100,DBA_2J,5,0.5,7.0,1.0,7.0,609
3875,genomestrip,100,DBA_2J,5,1,16.0,7.0,18.0,609
3876,genomestrip,100,DBA_2J,5,16,127.0,56.0,188.0,609
3877,genomestrip,100,DBA_2J,5,2,65.0,21.0,68.0,609
3878,genomestrip,100,DBA_2J,5,32,130.0,83.0,225.0,609
3879,genomestrip,100,DBA_2J,5,4,94.0,28.0,113.0,609
3880,genomestrip,100,DBA_2J,5,8,117.0,37.0,167.0,609
3881,genomestrip,100,DBA_2J,6,0.5,8.0,1.0,8.0,609
3882,genomestrip,100,DBA_2J,6,1,29.0,7.0,29.0,609
3883,genomestrip,100,DBA_2J,6,16,125.0,56.0,182.0,609
3884,genomestrip,100,DBA_2J,6,2,60.0,16.0,89.0,609
3885,genomestrip,100,DBA_2J,6,32,132.0,81.0,225.0,609
3886,genomestrip,100,DBA_2J,6,4,101.0,16.0,110.0,609
3887,genomestrip,100,DBA_2J,6,8,120.0,37.0,164.0,609
3888,genomestrip,100,DBA_2J,7,0.5,5.0,5.0,5.0,609
3889,genomestrip,100,DBA_2J,7,1,25.0,16.0,28.0,609
3890,genomestrip,100,DBA_2J,7,16,126.0,51.0,188.0,609
3891,genomestrip,100,DBA_2J,7,2,61.0,15.0,63.0,609
3892,genomestrip,100,DBA_2J,7,32,132.0,80.0,230.0,609
3893,genomestrip,100,DBA_2J,7,4,95.0,23.0,97.0,609
3894,genomestrip,100,DBA_2J,7,8,122.0,29.0,135.0,609
3895,genomestrip,100,DBA_2J,8,0.5,15.0,2.0,15.0,609
3896,genomestrip,100,DBA_2J,8,1,33.0,5.0,39.0,609
3897,genomestrip,100,DBA_2J,8,16,126.0,56.0,200.0,609
3898,genomestrip,100,DBA_2J,8,2,55.0,15.0,60.0,609
3899,genomestrip,100,DBA_2J,8,32,133.0,81.0,228.0,609
3900,genomestrip,100,DBA_2J,8,4,98.0,19.0,111.0,609
3901,genomestrip,100,DBA_2J,8,8,120.0,37.0,137.0,609
3902,genomestrip,100,DBA_2J,9,0.5,12.0,0.0,12.0,609
3903,genomestrip,100,DBA_2J,9,1,27.0,10.0,33.0,609
3904,genomestrip,100,DBA_2J,9,16,126.0,57.0,186.0,609
3905,genomestrip,100,DBA_2J,9,2,58.0,14.0,60.0,609
3906,genomestrip,100,DBA_2J,9,32,129.0,80.0,218.0,609
3907,genomestrip,100,DBA_2J,9,4,102.0,20.0,114.0,609
3908,genomestrip,100,DBA_2J,9,8,119.0,38.0,160.0,609
3909,gridss,100,DBA_2J,1,0.5,15.0,52.0,0.0,609
3910,gridss,100,DBA_2J,1,1,29.0,179.0,0.0,609
3911,gridss,100,DBA_2J,1,16,354.0,2176.0,52.0,609
3912,gridss,100,DBA_2J,1,2,99.0,488.0,11.0,609
3913,gridss,100,DBA_2J,1,32,370.0,2471.0,51.0,609
3914,gridss,100,DBA_2J,1,4,222.0,1135.0,27.0,609
3915,gridss,100,DBA_2J,1,8,325.0,1771.0,48.0,609
3916,gridss,100,DBA_2J,10,0.1,1.0,3.0,0.0,609
3917,gridss,100,DBA_2J,10,0.5,13.0,61.0,0.0,609
3918,gridss,100,DBA_2J,10,1,40.0,188.0,0.0,609
3919,gridss,100,DBA_2J,10,16,356.0,2165.0,52.0,609
3920,gridss,100,DBA_2J,10,2,97.0,518.0,13.0,609
3921,gridss,100,DBA_2J,10,32,368.0,2450.0,51.0,609
3922,gridss,100,DBA_2J,10,4,222.0,1118.0,34.0,609
3923,gridss,100,DBA_2J,10,8,305.0,1806.0,43.0,609
3924,gridss,100,DBA_2J,2,0.5,7.0,55.0,0.0,609
3925,gridss,100,DBA_2J,2,1,36.0,179.0,1.0,609
3926,gridss,100,DBA_2J,2,16,353.0,2171.0,50.0,609
3927,gridss,100,DBA_2J,2,2,104.0,509.0,10.0,609
3928,gridss,100,DBA_2J,2,32,371.0,2454.0,52.0,609
3929,gridss,100,DBA_2J,2,4,209.0,1093.0,26.0,609
3930,gridss,100,DBA_2J,2,8,323.0,1784.0,42.0,609
3931,gridss,100,DBA_2J,3,0.5,3.0,49.0,0.0,609
3932,gridss,100,DBA_2J,3,1,37.0,161.0,5.0,609
3933,gridss,100,DBA_2J,3,16,352.0,2169.0,47.0,609
3934,gridss,100,DBA_2J,3,2,83.0,510.0,7.0,609
3935,gridss,100,DBA_2J,3,32,371.0,2463.0,52.0,609
3936,gridss,100,DBA_2J,3,4,218.0,1119.0,25.0,609
3937,gridss,100,DBA_2J,3,8,319.0,1761.0,41.0,609
3938,gridss,100,DBA_2J,4,0.5,15.0,45.0,0.0,609
3939,gridss,100,DBA_2J,4,1,29.0,202.0,1.0,609
3940,gridss,100,DBA_2J,4,16,347.0,2174.0,46.0,609
3941,gridss,100,DBA_2J,4,2,103.0,479.0,12.0,609
3942,gridss,100,DBA_2J,4,32,364.0,2436.0,52.0,609
3943,gridss,100,DBA_2J,4,4,226.0,1136.0,28.0,609
3944,gridss,100,DBA_2J,4,8,314.0,1775.0,42.0,609
3945,gridss,100,DBA_2J,5,0.1,1.0,2.0,0.0,609
3946,gridss,100,DBA_2J,5,0.5,7.0,57.0,0.0,609
3947,gridss,100,DBA_2J,5,1,35.0,152.0,2.0,609
3948,gridss,100,DBA_2J,5,16,353.0,2162.0,50.0,609
3949,gridss,100,DBA_2J,5,2,109.0,501.0,14.0,609
3950,gridss,100,DBA_2J,5,32,366.0,2460.0,54.0,609
3951,gridss,100,DBA_2J,5,4,220.0,1095.0,29.0,609
3952,gridss,100,DBA_2J,5,8,311.0,1779.0,46.0,609
3953,gridss,100,DBA_2J,6,0.5,5.0,45.0,0.0,609
3954,gridss,100,DBA_2J,6,1,37.0,205.0,4.0,609
3955,gridss,100,DBA_2J,6,16,350.0,2152.0,49.0,609
3956,gridss,100,DBA_2J,6,2,112.0,502.0,15.0,609
3957,gridss,100,DBA_2J,6,32,374.0,2445.0,52.0,609
3958,gridss,100,DBA_2J,6,4,223.0,1114.0,32.0,609
3959,gridss,100,DBA_2J,6,8,311.0,1774.0,41.0,609
3960,gridss,100,DBA_2J,7,0.1,1.0,2.0,0.0,609
3961,gridss,100,DBA_2J,7,0.5,12.0,56.0,0.0,609
3962,gridss,100,DBA_2J,7,1,40.0,174.0,2.0,609
3963,gridss,100,DBA_2J,7,16,355.0,2148.0,47.0,609
3964,gridss,100,DBA_2J,7,2,105.0,493.0,15.0,609
3965,gridss,100,DBA_2J,7,32,366.0,2449.0,52.0,609
3966,gridss,100,DBA_2J,7,4,216.0,1106.0,26.0,609
3967,gridss,100,DBA_2J,7,8,313.0,1772.0,49.0,609
3968,gridss,100,DBA_2J,8,0.5,15.0,57.0,1.0,609
3969,gridss,100,DBA_2J,8,1,38.0,176.0,2.0,609
3970,gridss,100,DBA_2J,8,16,352.0,2165.0,51.0,609
3971,gridss,100,DBA_2J,8,2,102.0,498.0,9.0,609
3972,gridss,100,DBA_2J,8,32,368.0,2475.0,53.0,609
3973,gridss,100,DBA_2J,8,4,214.0,1132.0,29.0,609
3974,gridss,100,DBA_2J,8,8,320.0,1801.0,44.0,609
3975,gridss,100,DBA_2J,9,0.1,2.0,3.0,0.0,609
3976,gridss,100,DBA_2J,9,0.5,9.0,56.0,0.0,609
3977,gridss,100,DBA_2J,9,1,36.0,181.0,3.0,609
3978,gridss,100,DBA_2J,9,16,355.0,2152.0,55.0,609
3979,gridss,100,DBA_2J,9,2,111.0,484.0,12.0,609
3980,gridss,100,DBA_2J,9,32,368.0,2466.0,53.0,609
3981,gridss,100,DBA_2J,9,4,225.0,1120.0,32.0,609
3982,gridss,100,DBA_2J,9,8,319.0,1796.0,42.0,609
3983,manta_diploidSV,100,DBA_2J,1,0.5,5.0,0.0,5.0,609
3984,manta_diploidSV,100,DBA_2J,1,1,5.0,2.0,5.0,609
3985,manta_diploidSV,100,DBA_2J,1,16,350.0,131.0,1074.0,609
3986,manta_diploidSV,100,DBA_2J,1,2,30.0,12.0,386.0,609
3987,manta_diploidSV,100,DBA_2J,1,32,381.0,187.0,1110.0,609
3988,manta_diploidSV,100,DBA_2J,1,4,135.0,27.0,496.0,609
3989,manta_diploidSV,100,DBA_2J,1,8,271.0,81.0,628.0,609
3990,manta_diploidSV,100,DBA_2J,10,0.5,1.0,0.0,1.0,609
3991,manta_diploidSV,100,DBA_2J,10,1,10.0,6.0,10.0,609
3992,manta_diploidSV,100,DBA_2J,10,16,350.0,130.0,1068.0,609
3993,manta_diploidSV,100,DBA_2J,10,2,41.0,4.0,41.0,609
3994,manta_diploidSV,100,DBA_2J,10,32,383.0,192.0,1112.0,609
3995,manta_diploidSV,100,DBA_2J,10,4,136.0,22.0,492.0,609
3996,manta_diploidSV,100,DBA_2J,10,8,267.0,73.0,627.0,609
3997,manta_diploidSV,100,DBA_2J,2,0.5,2.0,0.0,2.0,609
3998,manta_diploidSV,100,DBA_2J,2,1,8.0,1.0,8.0,609
3999,manta_diploidSV,100,DBA_2J,2,16,346.0,145.0,708.0,609
4000,manta_diploidSV,100,DBA_2J,2,2,32.0,10.0,388.0,609
4001,manta_diploidSV,100,DBA_2J,2,32,380.0,191.0,1108.0,609
4002,manta_diploidSV,100,DBA_2J,2,4,136.0,27.0,499.0,609
4003,manta_diploidSV,100,DBA_2J,2,8,268.0,75.0,631.0,609
4004,manta_diploidSV,100,DBA_2J,3,1,14.0,2.0,14.0,609
4005,manta_diploidSV,100,DBA_2J,3,16,346.0,134.0,715.0,609
4006,manta_diploidSV,100,DBA_2J,3,2,33.0,3.0,33.0,609
4007,manta_diploidSV,100,DBA_2J,3,32,379.0,195.0,1106.0,609
4008,manta_diploidSV,100,DBA_2J,3,4,119.0,24.0,475.0,609
4009,manta_diploidSV,100,DBA_2J,3,8,265.0,68.0,622.0,609
4010,manta_diploidSV,100,DBA_2J,4,0.5,5.0,0.0,5.0,609
4011,manta_diploidSV,100,DBA_2J,4,1,3.0,0.0,3.0,609
4012,manta_diploidSV,100,DBA_2J,4,16,345.0,133.0,1070.0,609
4013,manta_diploidSV,100,DBA_2J,4,2,44.0,7.0,400.0,609
4014,manta_diploidSV,100,DBA_2J,4,32,382.0,188.0,1109.0,609
4015,manta_diploidSV,100,DBA_2J,4,4,132.0,22.0,488.0,609
4016,manta_diploidSV,100,DBA_2J,4,8,274.0,78.0,631.0,609
4017,manta_diploidSV,100,DBA_2J,5,0.5,1.0,0.0,1.0,609
4018,manta_diploidSV,100,DBA_2J,5,1,7.0,0.0,7.0,609
4019,manta_diploidSV,100,DBA_2J,5,16,347.0,139.0,716.0,609
4020,manta_diploidSV,100,DBA_2J,5,2,45.0,11.0,45.0,609
4021,manta_diploidSV,100,DBA_2J,5,32,380.0,184.0,751.0,609
4022,manta_diploidSV,100,DBA_2J,5,4,119.0,33.0,475.0,609
4023,manta_diploidSV,100,DBA_2J,5,8,269.0,89.0,991.0,609
4024,manta_diploidSV,100,DBA_2J,6,0.5,1.0,0.0,1.0,609
4025,manta_diploidSV,100,DBA_2J,6,1,11.0,3.0,11.0,609
4026,manta_diploidSV,100,DBA_2J,6,16,346.0,134.0,1064.0,609
4027,manta_diploidSV,100,DBA_2J,6,2,36.0,10.0,392.0,609
4028,manta_diploidSV,100,DBA_2J,6,32,381.0,194.0,1108.0,609
4029,manta_diploidSV,100,DBA_2J,6,4,125.0,27.0,485.0,609
4030,manta_diploidSV,100,DBA_2J,6,8,279.0,86.0,642.0,609
4031,manta_diploidSV,100,DBA_2J,7,0.5,4.0,0.0,4.0,609
4032,manta_diploidSV,100,DBA_2J,7,1,7.0,1.0,7.0,609
4033,manta_diploidSV,100,DBA_2J,7,16,354.0,132.0,717.0,609
4034,manta_diploidSV,100,DBA_2J,7,2,41.0,6.0,41.0,609
4035,manta_diploidSV,100,DBA_2J,7,32,380.0,188.0,1107.0,609
4036,manta_diploidSV,100,DBA_2J,7,4,120.0,30.0,476.0,609
4037,manta_diploidSV,100,DBA_2J,7,8,276.0,84.0,993.0,609
4038,manta_diploidSV,100,DBA_2J,8,0.5,5.0,0.0,5.0,609
4039,manta_diploidSV,100,DBA_2J,8,1,10.0,2.0,10.0,609
4040,manta_diploidSV,100,DBA_2J,8,16,348.0,134.0,711.0,609
4041,manta_diploidSV,100,DBA_2J,8,2,36.0,7.0,392.0,609
4042,manta_diploidSV,100,DBA_2J,8,32,385.0,187.0,1115.0,609
4043,manta_diploidSV,100,DBA_2J,8,4,125.0,31.0,481.0,609
4044,manta_diploidSV,100,DBA_2J,8,8,278.0,80.0,990.0,609
4045,manta_diploidSV,100,DBA_2J,9,0.5,2.0,0.0,2.0,609
4046,manta_diploidSV,100,DBA_2J,9,1,10.0,1.0,10.0,609
4047,manta_diploidSV,100,DBA_2J,9,16,347.0,131.0,1061.0,609
4048,manta_diploidSV,100,DBA_2J,9,2,52.0,8.0,52.0,609
4049,manta_diploidSV,100,DBA_2J,9,32,376.0,183.0,1109.0,609
4050,manta_diploidSV,100,DBA_2J,9,4,128.0,30.0,484.0,609
4051,manta_diploidSV,100,DBA_2J,9,8,272.0,80.0,631.0,609
4052,popdel,100,DBA_2J,1,0.5,7.0,0.0,0.0,609
4053,popdel,100,DBA_2J,1,1,9.0,4.0,0.0,609
4054,popdel,100,DBA_2J,1,16,196.0,57.0,72.0,609
4055,popdel,100,DBA_2J,1,2,38.0,11.0,2.0,609
4056,popdel,100,DBA_2J,1,32,209.0,50.0,87.0,609
4057,popdel,100,DBA_2J,1,4,95.0,38.0,21.0,609
4058,popdel,100,DBA_2J,1,8,167.0,50.0,60.0,609
4059,popdel,100,DBA_2J,10,0.5,2.0,2.0,0.0,609
4060,popdel,100,DBA_2J,10,1,11.0,3.0,0.0,609
4061,popdel,100,DBA_2J,10,16,188.0,56.0,79.0,609
4062,popdel,100,DBA_2J,10,2,38.0,15.0,1.0,609
4063,popdel,100,DBA_2J,10,32,201.0,60.0,76.0,609
4064,popdel,100,DBA_2J,10,4,103.0,35.0,22.0,609
4065,popdel,100,DBA_2J,10,8,175.0,46.0,68.0,609
4066,popdel,100,DBA_2J,2,1,15.0,1.0,1.0,609
4067,popdel,100,DBA_2J,2,16,189.0,65.0,67.0,609
4068,popdel,100,DBA_2J,2,2,36.0,19.0,2.0,609
4069,popdel,100,DBA_2J,2,32,204.0,52.0,82.0,609
4070,popdel,100,DBA_2J,2,4,99.0,28.0,21.0,609
4071,popdel,100,DBA_2J,2,8,171.0,51.0,62.0,609
4072,popdel,100,DBA_2J,3,1,11.0,1.0,0.0,609
4073,popdel,100,DBA_2J,3,16,206.0,49.0,78.0,609
4074,popdel,100,DBA_2J,3,2,38.0,15.0,3.0,609
4075,popdel,100,DBA_2J,3,32,203.0,59.0,79.0,609
4076,popdel,100,DBA_2J,3,4,117.0,34.0,26.0,609
4077,popdel,100,DBA_2J,3,8,171.0,61.0,56.0,609
4078,popdel,100,DBA_2J,4,0.5,5.0,0.0,0.0,609
4079,popdel,100,DBA_2J,4,1,13.0,3.0,1.0,609
4080,popdel,100,DBA_2J,4,16,199.0,52.0,80.0,609
4081,popdel,100,DBA_2J,4,2,41.0,16.0,3.0,609
4082,popdel,100,DBA_2J,4,32,202.0,56.0,78.0,609
