tool,threshold,strain,n,cov,nTP,nFP,nTN,n_true,nFN,sensitivity,precision,specificity,f-score
delly,100,DBA_2J,3,2,85.0,29.0,15.0,609,524.0,0.13957307060755336,0.7456140350877193,0.3409090909090909,0.23513139430083274
delly,100,DBA_2J,3,32,350.0,554.0,118.0,609,259.0,0.5747126436781609,0.38716814159292035,0.17559523809523808,0.46265696809160006
delly,100,DBA_2J,3,4,164.0,57.0,54.0,609,445.0,0.26929392446633826,0.7420814479638009,0.4864864864864865,0.3951807189842067
delly,100,DBA_2J,3,8,230.0,142.0,78.0,609,379.0,0.37766830870279144,0.6182795698924731,0.35454545454545455,0.46890927154055495
delly,100,DBA_2J,4,0.5,17.0,1.0,1.0,609,592.0,0.027914614121510674,0.9444444444444444,0.5,0.054226474721427324
delly,100,DBA_2J,4,1,34.0,14.0,2.0,609,575.0,0.05582922824302135,0.7083333333333334,0.125,0.1035007596805738
delly,100,DBA_2J,4,16,298.0,318.0,110.0,609,311.0,0.48932676518883417,0.4837662337662338,0.2570093457943925,0.48653060724506125
delly,100,DBA_2J,4,2,92.0,23.0,21.0,609,517.0,0.1510673234811166,0.8,0.4772727272727273,0.2541436437366457
delly,100,DBA_2J,4,32,348.0,547.0,120.0,609,261.0,0.5714285714285714,0.3888268156424581,0.17991004497751126,0.4627659526276118
delly,100,DBA_2J,4,4,172.0,53.0,57.0,609,437.0,0.2824302134646962,0.7644444444444445,0.5181818181818182,0.4124700200408019
delly,100,DBA_2J,4,8,227.0,135.0,82.0,609,382.0,0.3727422003284072,0.6270718232044199,0.3778801843317972,0.4675592126252889
delly,100,DBA_2J,5,0.5,10.0,4.0,1.0,609,599.0,0.016420361247947456,0.7142857142857143,0.2,0.03210272829260376
delly,100,DBA_2J,5,1,31.0,14.0,1.0,609,578.0,0.05090311986863711,0.6888888888888889,0.06666666666666667,0.09480122196013242
delly,100,DBA_2J,5,16,297.0,306.0,110.0,609,312.0,0.4876847290640394,0.4925373134328358,0.2644230769230769,0.49009900490111263
delly,100,DBA_2J,5,2,98.0,26.0,19.0,609,511.0,0.16091954022988506,0.7903225806451613,0.4222222222222222,0.2673942673117819
delly,100,DBA_2J,5,32,351.0,565.0,116.0,609,258.0,0.5763546798029556,0.38318777292576417,0.17033773861967694,0.4603278640550906
delly,100,DBA_2J,5,4,155.0,60.0,51.0,609,454.0,0.2545155993431856,0.7209302325581395,0.4594594594594595,0.37621358837617236
delly,100,DBA_2J,5,8,232.0,146.0,87.0,609,377.0,0.38095238095238093,0.6137566137566137,0.37339055793991416,0.4701114441087327
delly,100,DBA_2J,6,0.5,10.0,5.0,0.0,609,599.0,0.016420361247947456,0.6666666666666666,0.0,0.03205128158206978
delly,100,DBA_2J,6,1,38.0,14.0,5.0,609,571.0,0.06239737274220033,0.7307692307692307,0.2631578947368421,0.11497730566084029
delly,100,DBA_2J,6,16,298.0,327.0,107.0,609,311.0,0.48932676518883417,0.4768,0.2465437788018433,0.4829821667998682
delly,100,DBA_2J,6,2,83.0,28.0,16.0,609,526.0,0.13628899835796388,0.7477477477477478,0.36363636363636365,0.23055555294756944
delly,100,DBA_2J,6,32,347.0,554.0,118.0,609,262.0,0.5697865353037767,0.3851276359600444,0.17559523809523808,0.45960264419359675
delly,100,DBA_2J,6,4,155.0,57.0,51.0,609,454.0,0.2545155993431856,0.7311320754716981,0.4722222222222222,0.3775883031118879
delly,100,DBA_2J,6,8,226.0,151.0,78.0,609,383.0,0.37110016420361247,0.5994694960212201,0.3406113537117904,0.45841784517539674
delly,100,DBA_2J,7,0.5,8.0,8.0,0.0,609,601.0,0.013136288998357963,0.5,0.0,0.025599999501107206
delly,100,DBA_2J,7,1,37.0,28.0,5.0,609,572.0,0.060755336617405585,0.5692307692307692,0.15151515151515152,0.10979228312369574
delly,100,DBA_2J,7,16,294.0,301.0,109.0,609,315.0,0.4827586206896552,0.49411764705882355,0.2658536585365854,0.4883720880239319
delly,100,DBA_2J,7,2,93.0,32.0,23.0,609,516.0,0.15270935960591134,0.744,0.41818181818181815,0.2534059917244541
delly,100,DBA_2J,7,32,345.0,556.0,118.0,609,264.0,0.5665024630541872,0.38290788013318533,0.17507418397626112,0.45695363757108026
delly,100,DBA_2J,7,4,149.0,61.0,40.0,609,460.0,0.24466338259441708,0.7095238095238096,0.39603960396039606,0.36385836004508315
delly,100,DBA_2J,7,8,231.0,156.0,85.0,609,378.0,0.3793103448275862,0.5968992248062015,0.35269709543568467,0.46385541693515026
delly,100,DBA_2J,8,0.5,22.0,7.0,2.0,609,587.0,0.0361247947454844,0.7586206896551724,0.2222222222222222,0.06896551637361072
delly,100,DBA_2J,8,1,45.0,15.0,7.0,609,564.0,0.07389162561576355,0.75,0.3181818181818182,0.13452914634921276
delly,100,DBA_2J,8,16,278.0,312.0,94.0,609,331.0,0.45648604269293924,0.4711864406779661,0.2315270935960591,0.4637197614733157
delly,100,DBA_2J,8,2,81.0,30.0,18.0,609,528.0,0.1330049261083744,0.7297297297297297,0.375,0.2249999973920139
delly,100,DBA_2J,8,32,350.0,562.0,121.0,609,259.0,0.5747126436781609,0.38377192982456143,0.17715959004392387,0.46022353234503927
delly,100,DBA_2J,8,4,157.0,57.0,52.0,609,452.0,0.25779967159277506,0.7336448598130841,0.47706422018348627,0.381530980355898
delly,100,DBA_2J,8,8,231.0,136.0,87.0,609,378.0,0.3793103448275862,0.6294277929155313,0.3901345291479821,0.47336065104510305
delly,100,DBA_2J,9,0.5,16.0,4.0,1.0,609,593.0,0.026272577996715927,0.8,0.2,0.0508744031998706
delly,100,DBA_2J,9,1,41.0,15.0,3.0,609,568.0,0.06732348111658457,0.7321428571428571,0.16666666666666666,0.12330826913430946
delly,100,DBA_2J,9,16,295.0,324.0,103.0,609,314.0,0.48440065681444994,0.4765751211631664,0.24121779859484777,0.4804560210589635
delly,100,DBA_2J,9,2,88.0,29.0,20.0,609,521.0,0.1444991789819376,0.7521367521367521,0.40816326530612246,0.24242423972053365
delly,100,DBA_2J,9,32,347.0,558.0,117.0,609,262.0,0.5697865353037767,0.3834254143646409,0.17333333333333334,0.4583883703562436
delly,100,DBA_2J,9,4,155.0,64.0,57.0,609,454.0,0.2545155993431856,0.7077625570776256,0.47107438016528924,0.3743961313749738
delly,100,DBA_2J,9,8,223.0,152.0,84.0,609,386.0,0.36617405582922824,0.5946666666666667,0.3559322033898305,0.45325202780308105
gasv,100,DBA_2J,1,16,57.0,989.0,16.0,609,552.0,0.09359605911330049,0.05449330783938815,0.015920398009950248,0.06888217057519404
gasv,100,DBA_2J,1,32,92.0,4880.0,10.0,609,517.0,0.1510673234811166,0.01850362027353178,0.002044989775051125,0.032969000026712963
gasv,100,DBA_2J,1,4,6.0,76.0,2.0,609,603.0,0.009852216748768473,0.07317073170731707,0.02564102564102564,0.017366133943005315
gasv,100,DBA_2J,1,8,26.0,299.0,4.0,609,583.0,0.042692939244663386,0.08,0.013201320132013201,0.055674513663573504
gasv,100,DBA_2J,10,16,59.0,1061.0,11.0,609,550.0,0.09688013136288999,0.05267857142857143,0.010261194029850746,0.06824753736849161
gasv,100,DBA_2J,10,2,1.0,13.0,0.0,609,608.0,0.0016420361247947454,0.07142857142857142,0.0,0.0032102724338558147
gasv,100,DBA_2J,10,32,99.0,4741.0,14.0,609,510.0,0.1625615763546798,0.020454545454545454,0.0029442691903259727,0.03633694057281732
gasv,100,DBA_2J,10,4,7.0,92.0,3.0,609,602.0,0.011494252873563218,0.0707070707070707,0.031578947368421054,0.019774008893876573
gasv,100,DBA_2J,10,8,32.0,310.0,7.0,609,577.0,0.052545155993431854,0.0935672514619883,0.022082018927444796,0.06729757688728816
gasv,100,DBA_2J,2,16,75.0,985.0,20.0,609,534.0,0.12315270935960591,0.07075471698113207,0.01990049751243781,0.0898741715184843
gasv,100,DBA_2J,2,2,1.0,10.0,0.0,609,608.0,0.0016420361247947454,0.09090909090909091,0.0,0.0032258061030697566
gasv,100,DBA_2J,2,32,95.0,4796.0,12.0,609,514.0,0.15599343185550082,0.019423430791249235,0.0024958402662229617,0.03454545257611979
gasv,100,DBA_2J,2,4,6.0,89.0,1.0,609,603.0,0.009852216748768473,0.06315789473684211,0.011111111111111112,0.017045452210784476
gasv,100,DBA_2J,2,8,27.0,319.0,4.0,609,582.0,0.04433497536945813,0.07803468208092486,0.01238390092879257,0.056544497997007045
gasv,100,DBA_2J,3,16,58.0,1031.0,17.0,609,551.0,0.09523809523809523,0.05325987144168962,0.016221374045801526,0.06831566088836617
gasv,100,DBA_2J,3,2,4.0,13.0,0.0,609,605.0,0.006568144499178982,0.23529411764705882,0.0,0.012779552187273547
gasv,100,DBA_2J,3,32,93.0,4833.0,9.0,609,516.0,0.15270935960591134,0.018879415347137638,0.0018587360594795538,0.0336043340849378
gasv,100,DBA_2J,3,4,9.0,74.0,1.0,609,600.0,0.014778325123152709,0.10843373493975904,0.013333333333333334,0.02601155858252047
gasv,100,DBA_2J,3,8,27.0,336.0,8.0,609,582.0,0.04433497536945813,0.0743801652892562,0.023255813953488372,0.055555550875819634
gasv,100,DBA_2J,4,16,66.0,1055.0,17.0,609,543.0,0.10837438423645321,0.058876003568242644,0.01585820895522388,0.07630057347262548
gasv,100,DBA_2J,4,2,1.0,11.0,0.0,609,608.0,0.0016420361247947454,0.08333333333333333,0.0,0.0032206115372587904
gasv,100,DBA_2J,4,32,82.0,4994.0,10.0,609,527.0,0.13464696223316913,0.01615445232466509,0.0019984012789768186,0.028847843293715245
gasv,100,DBA_2J,4,4,4.0,70.0,0.0,609,605.0,0.006568144499178982,0.05405405405405406,0.0,0.011713028814570436
gasv,100,DBA_2J,4,8,34.0,289.0,9.0,609,575.0,0.05582922824302135,0.10526315789473684,0.030201342281879196,0.07296136886139486
gasv,100,DBA_2J,5,16,57.0,1038.0,13.0,609,552.0,0.09359605911330049,0.052054794520547946,0.012369172216936251,0.06690140385743187
gasv,100,DBA_2J,5,2,2.0,20.0,0.0,609,607.0,0.003284072249589491,0.09090909090909091,0.0,0.0063391435425368845
gasv,100,DBA_2J,5,32,98.0,4861.0,14.0,609,511.0,0.16091954022988506,0.019762048800161323,0.002871794871794872,0.03520114747704528
gasv,100,DBA_2J,5,4,7.0,83.0,1.0,609,602.0,0.011494252873563218,0.07777777777777778,0.011904761904761904,0.02002861005974225
gasv,100,DBA_2J,5,8,28.0,302.0,8.0,609,581.0,0.04597701149425287,0.08484848484848485,0.025806451612903226,0.05963790811447194
gasv,100,DBA_2J,6,16,52.0,1008.0,15.0,609,557.0,0.08538587848932677,0.04905660377358491,0.01466275659824047,0.06231275749811294
gasv,100,DBA_2J,6,2,1.0,15.0,0.0,609,608.0,0.0016420361247947454,0.0625,0.0,0.003199999501107278
gasv,100,DBA_2J,6,32,92.0,4823.0,9.0,609,517.0,0.1510673234811166,0.018718209562563582,0.0018625827814569536,0.03330919427277323
gasv,100,DBA_2J,6,4,7.0,77.0,1.0,609,602.0,0.011494252873563218,0.08333333333333333,0.01282051282051282,0.02020201807162557
gasv,100,DBA_2J,6,8,31.0,298.0,9.0,609,578.0,0.05090311986863711,0.09422492401215805,0.029315960912052116,0.06609807646898799
gasv,100,DBA_2J,7,1,1.0,2.0,0.0,609,608.0,0.0016420361247947454,0.3333333333333333,0.0,0.0032679737586505217
gasv,100,DBA_2J,7,16,58.0,1064.0,14.0,609,551.0,0.09523809523809523,0.05169340463458111,0.012987012987012988,0.06701328255642125
gasv,100,DBA_2J,7,32,93.0,4854.0,14.0,609,516.0,0.15270935960591134,0.01879927228623408,0.002875924404272802,0.033477319862322795
gasv,100,DBA_2J,7,4,4.0,80.0,1.0,609,605.0,0.006568144499178982,0.047619047619047616,0.012345679012345678,0.011544009413617077
gasv,100,DBA_2J,7,8,29.0,303.0,10.0,609,580.0,0.047619047619047616,0.08734939759036145,0.03194888178913738,0.06163655228767224
gasv,100,DBA_2J,8,16,59.0,979.0,12.0,609,550.0,0.09688013136288999,0.05684007707129094,0.012108980827447022,0.07164541124694374
gasv,100,DBA_2J,8,2,1.0,11.0,0.0,609,608.0,0.0016420361247947454,0.08333333333333333,0.0,0.0032206115372587904
gasv,100,DBA_2J,8,32,90.0,4674.0,12.0,609,519.0,0.1477832512315271,0.018891687657430732,0.002560819462227913,0.033500835510987655
gasv,100,DBA_2J,8,4,6.0,82.0,1.0,609,603.0,0.009852216748768473,0.06818181818181818,0.012048192771084338,0.01721664054836394
gasv,100,DBA_2J,8,8,33.0,321.0,13.0,609,576.0,0.054187192118226604,0.09322033898305085,0.038922155688622756,0.06853582089576025
gasv,100,DBA_2J,9,16,61.0,1087.0,17.0,609,548.0,0.10016420361247948,0.05313588850174216,0.015398550724637682,0.06943653502660986
gasv,100,DBA_2J,9,2,1.0,17.0,0.0,609,608.0,0.0016420361247947454,0.05555555555555555,0.0,0.003189792105797431
gasv,100,DBA_2J,9,32,94.0,4787.0,12.0,609,515.0,0.15435139573070608,0.019258348699037083,0.002500520941862888,0.03424407817324506
gasv,100,DBA_2J,9,4,5.0,88.0,2.0,609,604.0,0.008210180623973728,0.053763440860215055,0.022222222222222223,0.014245011946453728
gasv,100,DBA_2J,9,8,24.0,294.0,6.0,609,585.0,0.03940886699507389,0.07547169811320754,0.02,0.05177993076779713
gridss,100,DBA_2J,1,0.5,15.0,52.0,0.0,609,594.0,0.024630541871921183,0.22388059701492538,0.0,0.04437869643906909
gridss,100,DBA_2J,1,1,29.0,179.0,0.0,609,580.0,0.047619047619047616,0.13942307692307693,0.0,0.07099142827306537
gridss,100,DBA_2J,1,16,354.0,2176.0,52.0,609,255.0,0.5812807881773399,0.1399209486166008,0.02333931777378815,0.22554953494203633
gridss,100,DBA_2J,1,2,99.0,488.0,11.0,609,510.0,0.1625615763546798,0.1686541737649063,0.022044088176352707,0.1655518344665749
gridss,100,DBA_2J,1,32,370.0,2471.0,51.0,609,239.0,0.6075533661740559,0.13023583245336148,0.020222045995241873,0.21449275071595214
gridss,100,DBA_2J,1,4,222.0,1135.0,27.0,609,387.0,0.3645320197044335,0.16359616801768606,0.02323580034423408,0.22583926327210085
gridss,100,DBA_2J,1,8,325.0,1771.0,48.0,609,284.0,0.5336617405582923,0.15505725190839695,0.026388125343595383,0.24029574512465385
gridss,100,DBA_2J,10,0.1,1.0,3.0,0.0,609,608.0,0.0016420361247947454,0.25,0.0,0.0032626426109657845
gridss,100,DBA_2J,10,0.5,13.0,61.0,0.0,609,596.0,0.021346469622331693,0.17567567567567569,0.0,0.03806734799465807
gridss,100,DBA_2J,10,1,40.0,188.0,0.0,609,569.0,0.06568144499178982,0.17543859649122806,0.0,0.09557944645418241
gridss,100,DBA_2J,10,16,356.0,2165.0,52.0,609,253.0,0.5845648604269293,0.1412138040460135,0.02345511953089761,0.2274760352044239
gridss,100,DBA_2J,10,2,97.0,518.0,13.0,609,512.0,0.1592775041050903,0.15772357723577235,0.02448210922787194,0.15849672702626408
gridss,100,DBA_2J,10,32,368.0,2450.0,51.0,609,241.0,0.6042692939244664,0.13058907026259758,0.02039184326269492,0.21476509774860364
gridss,100,DBA_2J,10,4,222.0,1118.0,34.0,609,387.0,0.3645320197044335,0.16567164179104477,0.029513888888888888,0.22780912859202643
gridss,100,DBA_2J,10,8,305.0,1806.0,43.0,609,304.0,0.5008210180623974,0.14448128848886785,0.023255813953488372,0.2242647024070097
gridss,100,DBA_2J,2,0.5,7.0,55.0,0.0,609,602.0,0.011494252873563218,0.11290322580645161,0.0,0.02086437984288428
gridss,100,DBA_2J,2,1,36.0,179.0,1.0,609,573.0,0.059113300492610835,0.16744186046511628,0.005555555555555556,0.08737863691986185
gridss,100,DBA_2J,2,16,353.0,2171.0,50.0,609,256.0,0.5796387520525451,0.13985736925515055,0.0225123818099955,0.22534311847672436
gridss,100,DBA_2J,2,2,104.0,509.0,10.0,609,505.0,0.17077175697865354,0.16965742251223492,0.019267822736030827,0.17021276095750054
gridss,100,DBA_2J,2,32,371.0,2454.0,52.0,609,238.0,0.6091954022988506,0.13132743362831859,0.020750199521149242,0.216074545713469
gridss,100,DBA_2J,2,4,209.0,1093.0,26.0,609,400.0,0.34318555008210183,0.16052227342549924,0.02323503127792672,0.2187336429626052
gridss,100,DBA_2J,2,8,323.0,1784.0,42.0,609,286.0,0.5303776683087028,0.1532985287138111,0.023001095290251915,0.23784977560790965
gridss,100,DBA_2J,3,0.5,3.0,49.0,0.0,609,606.0,0.0049261083743842365,0.057692307692307696,0.0,0.009077154374910114
gridss,100,DBA_2J,3,1,37.0,161.0,5.0,609,572.0,0.060755336617405585,0.18686868686868688,0.030120481927710843,0.09169764189789174
gridss,100,DBA_2J,3,16,352.0,2169.0,47.0,609,257.0,0.5779967159277504,0.1396271320904403,0.021209386281588447,0.2249201246612929
gridss,100,DBA_2J,3,2,83.0,510.0,7.0,609,526.0,0.13628899835796388,0.1399662731871838,0.013539651837524178,0.13810315639855666
gridss,100,DBA_2J,3,32,371.0,2463.0,52.0,609,238.0,0.6091954022988506,0.1309103740296401,0.020675944333996023,0.2155097269748493
gridss,100,DBA_2J,3,4,218.0,1119.0,25.0,609,391.0,0.3579638752052545,0.1630516080777861,0.021853146853146852,0.22404932766275784
gridss,100,DBA_2J,3,8,319.0,1761.0,41.0,609,290.0,0.5238095238095238,0.15336538461538463,0.022752497225305215,0.237262919515993
gridss,100,DBA_2J,4,0.5,15.0,45.0,0.0,609,594.0,0.024630541871921183,0.25,0.0,0.04484304769450427
gridss,100,DBA_2J,4,1,29.0,202.0,1.0,609,580.0,0.047619047619047616,0.12554112554112554,0.0049261083743842365,0.06904761506011928
gridss,100,DBA_2J,4,16,347.0,2174.0,46.0,609,262.0,0.5697865353037767,0.13764379214597383,0.02072072072072072,0.22172523648237916
gridss,100,DBA_2J,4,2,103.0,479.0,12.0,609,506.0,0.16912972085385877,0.17697594501718214,0.024439918533604887,0.17296389088838005
gridss,100,DBA_2J,4,32,364.0,2436.0,52.0,609,245.0,0.5977011494252874,0.13,0.02090032154340836,0.2135523584616877
gridss,100,DBA_2J,4,4,226.0,1136.0,28.0,609,383.0,0.37110016420361247,0.16593245227606462,0.024054982817869417,0.22932521135635675
gridss,100,DBA_2J,4,8,314.0,1775.0,42.0,609,295.0,0.5155993431855501,0.15031115366203926,0.023115024766097964,0.2327650076239078
gridss,100,DBA_2J,5,0.1,1.0,2.0,0.0,609,608.0,0.0016420361247947454,0.3333333333333333,0.0,0.0032679737586505217
gridss,100,DBA_2J,5,0.5,7.0,57.0,0.0,609,602.0,0.011494252873563218,0.109375,0.0,0.020802375693497358
gridss,100,DBA_2J,5,1,35.0,152.0,2.0,609,574.0,0.05747126436781609,0.18716577540106952,0.012987012987012988,0.08793969489776157
gridss,100,DBA_2J,5,16,353.0,2162.0,50.0,609,256.0,0.5796387520525451,0.14035785288270378,0.022603978300180832,0.22599231440281636
gridss,100,DBA_2J,5,2,109.0,501.0,14.0,609,500.0,0.17898193760262726,0.17868852459016393,0.027184466019417475,0.17883510574651706
gridss,100,DBA_2J,5,32,366.0,2460.0,54.0,609,243.0,0.6009852216748769,0.12951167728237792,0.021479713603818614,0.21310043376402438
gridss,100,DBA_2J,5,4,220.0,1095.0,29.0,609,389.0,0.361247947454844,0.16730038022813687,0.025800711743772242,0.22869022436346773
gridss,100,DBA_2J,5,8,311.0,1779.0,46.0,609,298.0,0.5106732348111659,0.14880382775119616,0.025205479452054796,0.23045572084782684
gridss,100,DBA_2J,6,0.5,5.0,45.0,0.0,609,604.0,0.008210180623973728,0.1,0.0,0.01517450542621035
gridss,100,DBA_2J,6,1,37.0,205.0,4.0,609,572.0,0.060755336617405585,0.15289256198347106,0.019138755980861243,0.08695651766904511
gridss,100,DBA_2J,6,16,350.0,2152.0,49.0,609,259.0,0.5747126436781609,0.1398880895283773,0.0222626079054975,0.22500803285256196
gridss,100,DBA_2J,6,2,112.0,502.0,15.0,609,497.0,0.1839080459770115,0.18241042345276873,0.029013539651837523,0.1831561683443192
gridss,100,DBA_2J,6,32,374.0,2445.0,52.0,609,235.0,0.6141215106732348,0.13267115998581058,0.020824989987985584,0.21820303091710422
gridss,100,DBA_2J,6,4,223.0,1114.0,32.0,609,386.0,0.36617405582922824,0.1667913238593867,0.027923211169284468,0.22918807380869824
gridss,100,DBA_2J,6,8,311.0,1774.0,41.0,609,298.0,0.5106732348111659,0.14916067146282974,0.022589531680440773,0.23088344119279341
gridss,100,DBA_2J,7,0.1,1.0,2.0,0.0,609,608.0,0.0016420361247947454,0.3333333333333333,0.0,0.0032679737586505217
gridss,100,DBA_2J,7,0.5,12.0,56.0,0.0,609,597.0,0.019704433497536946,0.17647058823529413,0.0,0.035450515179619974
gridss,100,DBA_2J,7,1,40.0,174.0,2.0,609,569.0,0.06568144499178982,0.18691588785046728,0.011363636363636364,0.09720534244581304
gridss,100,DBA_2J,7,16,355.0,2148.0,47.0,609,254.0,0.5829228243021346,0.1418298042349181,0.0214123006833713,0.2281490971091112
gridss,100,DBA_2J,7,2,105.0,493.0,15.0,609,504.0,0.1724137931034483,0.17558528428093645,0.02952755905511811,0.17398508199295892
gridss,100,DBA_2J,7,32,366.0,2449.0,52.0,609,243.0,0.6009852216748769,0.1300177619893428,0.020791683326669332,0.2137850438044279
gridss,100,DBA_2J,7,4,216.0,1106.0,26.0,609,393.0,0.35467980295566504,0.16338880484114976,0.022968197879858657,0.2237182763652699
gridss,100,DBA_2J,7,8,313.0,1772.0,49.0,609,296.0,0.5139573070607554,0.15011990407673861,0.026908292147171883,0.2323682221875967
gridss,100,DBA_2J,8,0.5,15.0,57.0,1.0,609,594.0,0.024630541871921183,0.20833333333333334,0.017241379310344827,0.04405286154514942
gridss,100,DBA_2J,8,1,38.0,176.0,2.0,609,571.0,0.06239737274220033,0.17757009345794392,0.011235955056179775,0.09234507513111073
gridss,100,DBA_2J,8,16,352.0,2165.0,51.0,609,257.0,0.5779967159277504,0.13984902661899087,0.023014440433212997,0.22520793032401767
gridss,100,DBA_2J,8,2,102.0,498.0,9.0,609,507.0,0.16748768472906403,0.17,0.01775147928994083,0.1687344863154137
gridss,100,DBA_2J,8,32,368.0,2475.0,53.0,609,241.0,0.6042692939244664,0.12944073162152656,0.020965189873417722,0.21320973058192041
gridss,100,DBA_2J,8,4,214.0,1132.0,29.0,609,395.0,0.35139573070607555,0.1589895988112927,0.024978466838931956,0.2189258269126236
gridss,100,DBA_2J,8,8,320.0,1801.0,44.0,609,289.0,0.5254515599343186,0.15087223008015088,0.023848238482384824,0.2344322309659623
gridss,100,DBA_2J,9,0.1,2.0,3.0,0.0,609,607.0,0.003284072249589491,0.4,0.0,0.0065146578189158545
gridss,100,DBA_2J,9,0.5,9.0,56.0,0.0,609,600.0,0.014778325123152709,0.13846153846153847,0.0,0.02670622971123293
gridss,100,DBA_2J,9,1,36.0,181.0,3.0,609,573.0,0.059113300492610835,0.16589861751152074,0.016304347826086956,0.08716706634403103
gridss,100,DBA_2J,9,16,355.0,2152.0,55.0,609,254.0,0.5829228243021346,0.14160351017151973,0.02492070684186679,0.2278562227857812
gridss,100,DBA_2J,9,2,111.0,484.0,12.0,609,498.0,0.18226600985221675,0.1865546218487395,0.024193548387096774,0.18438537706047683
gridss,100,DBA_2J,9,32,368.0,2466.0,53.0,609,241.0,0.6042692939244664,0.12985179957657023,0.021040095275903135,0.2137670606954418
gridss,100,DBA_2J,9,4,225.0,1120.0,32.0,609,384.0,0.3694581280788177,0.16728624535315986,0.027777777777777776,0.2302968227308705
gridss,100,DBA_2J,9,8,319.0,1796.0,42.0,609,290.0,0.5238095238095238,0.1508274231678487,0.022850924918389554,0.23421438713034573
popdel,100,DBA_2J,1,0.5,7.0,0.0,0.0,609,602.0,0.011494252873563218,1.0,0.0,0.022727272502582645
popdel,100,DBA_2J,1,1,9.0,4.0,0.0,609,600.0,0.014778325123152709,0.6923076923076923,0.0,0.02893890634314162
popdel,100,DBA_2J,1,16,196.0,57.0,72.0,609,413.0,0.3218390804597701,0.7747035573122529,0.5581395348837209,0.45475637636325716
popdel,100,DBA_2J,1,2,38.0,11.0,2.0,609,571.0,0.06239737274220033,0.7755102040816326,0.15384615384615385,0.11550151837838712
popdel,100,DBA_2J,1,32,209.0,50.0,87.0,609,400.0,0.34318555008210183,0.806949806949807,0.635036496350365,0.48156681608945306
popdel,100,DBA_2J,1,4,95.0,38.0,21.0,609,514.0,0.15599343185550082,0.7142857142857143,0.3559322033898305,0.25606468708462593
popdel,100,DBA_2J,1,8,167.0,50.0,60.0,609,442.0,0.2742200328407225,0.7695852534562212,0.5454545454545454,0.4043583496370091
popdel,100,DBA_2J,10,0.5,2.0,2.0,0.0,609,607.0,0.003284072249589491,0.5,0.0,0.006525285351585684
popdel,100,DBA_2J,10,1,11.0,3.0,0.0,609,598.0,0.0180623973727422,0.7857142857142857,0.0,0.03531300116579797
popdel,100,DBA_2J,10,16,188.0,56.0,79.0,609,421.0,0.30870279146141216,0.7704918032786885,0.5851851851851851,0.4407971823164365
popdel,100,DBA_2J,10,2,38.0,15.0,1.0,609,571.0,0.06239737274220033,0.7169811320754716,0.0625,0.11480362390462848
popdel,100,DBA_2J,10,32,201.0,60.0,76.0,609,408.0,0.33004926108374383,0.7701149425287356,0.5588235294117647,0.4620689613172414
popdel,100,DBA_2J,10,4,103.0,35.0,22.0,609,506.0,0.16912972085385877,0.7463768115942029,0.38596491228070173,0.2757697426370543
popdel,100,DBA_2J,10,8,175.0,46.0,68.0,609,434.0,0.28735632183908044,0.7918552036199095,0.5964912280701754,0.42168674308059223
popdel,100,DBA_2J,2,1,15.0,1.0,1.0,609,594.0,0.024630541871921183,0.9375,0.5,0.047999999501107206
popdel,100,DBA_2J,2,16,189.0,65.0,67.0,609,420.0,0.3103448275862069,0.7440944881889764,0.5075757575757576,0.4380069483373772
popdel,100,DBA_2J,2,2,36.0,19.0,2.0,609,573.0,0.059113300492610835,0.6545454545454545,0.09523809523809523,0.1084337334203531
popdel,100,DBA_2J,2,32,204.0,52.0,82.0,609,405.0,0.33497536945812806,0.796875,0.6119402985074627,0.47167629641073205
popdel,100,DBA_2J,2,4,99.0,28.0,21.0,609,510.0,0.1625615763546798,0.7795275590551181,0.42857142857142855,0.2690217362748479
popdel,100,DBA_2J,2,8,171.0,51.0,62.0,609,438.0,0.28078817733990147,0.7702702702702703,0.5486725663716814,0.41155234265479806
popdel,100,DBA_2J,3,1,11.0,1.0,0.0,609,598.0,0.0180623973727422,0.9166666666666666,0.0,0.03542673069989965
popdel,100,DBA_2J,3,16,206.0,49.0,78.0,609,403.0,0.33825944170771755,0.807843137254902,0.6141732283464567,0.47685184769121336
popdel,100,DBA_2J,3,2,38.0,15.0,3.0,609,571.0,0.06239737274220033,0.7169811320754716,0.16666666666666666,0.11480362390462848
popdel,100,DBA_2J,3,32,203.0,59.0,79.0,609,406.0,0.3333333333333333,0.7748091603053435,0.572463768115942,0.4661308798349154
popdel,100,DBA_2J,3,4,117.0,34.0,26.0,609,492.0,0.1921182266009852,0.7748344370860927,0.43333333333333335,0.30789473365792935
popdel,100,DBA_2J,3,8,171.0,61.0,56.0,609,438.0,0.28078817733990147,0.7370689655172413,0.47863247863247865,0.40665873560047566
popdel,100,DBA_2J,4,0.5,5.0,0.0,0.0,609,604.0,0.008210180623973728,1.0,0.0,0.016286644789599892
popdel,100,DBA_2J,4,1,13.0,3.0,1.0,609,596.0,0.021346469622331693,0.8125,0.25,0.0415999995011072
popdel,100,DBA_2J,4,16,199.0,52.0,80.0,609,410.0,0.32676518883415434,0.7928286852589641,0.6060606060606061,0.46279069354085994
popdel,100,DBA_2J,4,2,41.0,16.0,3.0,609,568.0,0.06732348111658457,0.7192982456140351,0.15789473684210525,0.12312312155790928
